"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"1","2025-01-11T16:49:09.000Z","2025-01-11T17:04:43.000Z","2","2.4","1","N","50","249","1","16.3","3.25","0.5","4.2","0.0","1.0","25.25","2.5","0.0","0.75","15.566666666666666","2025-01-11","16","2025-01-11T11:49:09.000Z","2025-01-11T12:04:43.000Z","2","2025-01-06","2025-01-11","16:00","Afternoon","Manhattan","Clinton West","Yellow Zone"
"1","2025-01-01T15:50:27.000Z","2025-01-01T16:08:27.000Z","1","3.6","1","N","238","246","1","20.5","2.5","0.5","4.9","0.0","1.0","29.4","2.5","0.0","0.0","18.0","2025-01-01","15","2025-01-01T10:50:27.000Z","2025-01-01T11:08:27.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-25T02:37:58.000Z","2025-01-25T02:45:16.000Z","1","1.23","1","N","114","90","1","9.3","1.0","0.5","3.01","0.0","1.0","18.06","2.5","0.0","0.75","7.3","2025-01-25","2","2025-01-24T21:37:58.000Z","2025-01-24T21:45:16.000Z","4","2025-01-20","2025-01-25","02:00","Night","Manhattan","Greenwich Village South","Yellow Zone"
"2","2025-01-22T15:59:54.000Z","2025-01-22T16:25:55.000Z","2","5.56","1","N","230","87","2","28.9","0.0","0.5","0.0","0.0","1.0","33.65","2.5","0.0","0.75","26.016666666666666","2025-01-22","15","2025-01-22T10:59:54.000Z","2025-01-22T11:25:55.000Z","4","2025-01-20","2025-01-22","15:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1","2025-01-29T23:29:22.000Z","2025-01-29T23:37:54.000Z","1","1.3","1","N","230","68","1","9.3","4.25","0.5","4.5","0.0","1.0","19.55","2.5","0.0","0.75","8.533333333333333","2025-01-29","23","2025-01-29T18:29:22.000Z","2025-01-29T18:37:54.000Z","5","2025-01-27","2025-01-29","23:00","Night","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1","2025-01-23T09:25:38.000Z","2025-01-23T09:50:17.000Z","1","3.2","1","N","148","48","1","21.2","3.25","0.5","1.5","0.0","1.0","27.45","2.5","0.0","0.75","24.65","2025-01-23","9","2025-01-23T04:25:38.000Z","2025-01-23T04:50:17.000Z","4","2025-01-20","2025-01-23","09:00","Morning","Manhattan","Lower East Side","Yellow Zone"
"2","2025-01-15T18:59:29.000Z","2025-01-15T19:07:33.000Z","1","1.73","1","N","13","158","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","8.066666666666666","2025-01-15","18","2025-01-15T13:59:29.000Z","2025-01-15T14:07:33.000Z","3","2025-01-13","2025-01-15","18:00","Evening","Manhattan","Battery Park City","Yellow Zone"
"2","2025-01-24T19:04:21.000Z","2025-01-24T19:15:43.000Z","1","1.83","1","N","142","238","1","12.8","2.5","0.5","5.01","0.0","1.0","25.06","2.5","0.0","0.75","11.366666666666667","2025-01-24","19","2025-01-24T14:04:21.000Z","2025-01-24T14:15:43.000Z","4","2025-01-20","2025-01-24","19:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-12T09:57:59.000Z","2025-01-12T10:03:33.000Z","1","1.15","1","N","90","164","1","7.9","0.0","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","5.566666666666666","2025-01-12","9","2025-01-12T04:57:59.000Z","2025-01-12T05:03:33.000Z","2","2025-01-06","2025-01-12","09:00","Morning","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-10T18:20:17.000Z","2025-01-10T18:24:49.000Z","1","0.84","1","N","229","233","1","6.5","2.5","0.5","2.75","0.0","1.0","16.5","2.5","0.0","0.75","4.533333333333333","2025-01-10","18","2025-01-10T13:20:17.000Z","2025-01-10T13:24:49.000Z","2","2025-01-06","2025-01-10","18:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-04T15:19:16.000Z","2025-01-04T15:47:21.000Z","3","3.16","1","N","231","230","1","24.7","0.0","0.5","5.74","0.0","1.0","34.44","2.5","0.0","0.0","28.083333333333332","2025-01-04","15","2025-01-04T10:19:16.000Z","2025-01-04T10:47:21.000Z","1","2024-12-30","2025-01-04","15:00","Afternoon","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"1","2025-01-19T15:46:15.000Z","2025-01-19T16:08:39.000Z","4","17.6","4","N","138","265","2","71.6","6.75","0.5","0.0","0.0","1.0","79.85","0.0","1.75","0.0","22.4","2025-01-19","15","2025-01-19T10:46:15.000Z","2025-01-19T11:08:39.000Z","3","2025-01-13","2025-01-19","15:00","Afternoon","Queens","LaGuardia Airport","Airports"
"2","2025-01-29T18:30:02.000Z","2025-01-29T18:47:46.000Z","1","1.02","1","N","141","233","1","15.6","2.5","0.5","3.0","0.0","1.0","25.85","2.5","0.0","0.75","17.733333333333334","2025-01-29","18","2025-01-29T13:30:02.000Z","2025-01-29T13:47:46.000Z","5","2025-01-27","2025-01-29","18:00","Evening","Manhattan","Lenox Hill West","Yellow Zone"
"1","2025-01-19T15:10:27.000Z","2025-01-19T15:20:10.000Z","1","1.8","1","N","162","141","2","11.4","3.25","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","9.716666666666667","2025-01-19","15","2025-01-19T10:10:27.000Z","2025-01-19T10:20:10.000Z","3","2025-01-13","2025-01-19","15:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-06T06:33:52.000Z","2025-01-06T06:40:04.000Z","1","1.7","1","N","142","238","2","10.0","2.5","0.5","0.0","0.0","1.0","14.0","2.5","0.0","0.0","6.2","2025-01-06","6","2025-01-06T01:33:52.000Z","2025-01-06T01:40:04.000Z","2","2025-01-06","2025-01-06","06:00","Morning","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-01T16:51:58.000Z","2025-01-01T16:58:08.000Z","1","1.84","1","N","141","236","1","10.0","0.0","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","6.166666666666667","2025-01-01","16","2025-01-01T11:51:58.000Z","2025-01-01T11:58:08.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-30T16:48:51.000Z","2025-01-30T17:01:57.000Z","1","1.81","1","N","263","239","1","13.5","2.5","0.5","4.0","0.0","1.0","24.0","2.5","0.0","0.0","13.1","2025-01-30","16","2025-01-30T11:48:51.000Z","2025-01-30T12:01:57.000Z","5","2025-01-27","2025-01-30","16:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-25T11:59:22.000Z","2025-01-25T12:12:52.000Z","1","1.94","1","N","79","90","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","13.5","2025-01-25","11","2025-01-25T06:59:22.000Z","2025-01-25T07:12:52.000Z","4","2025-01-20","2025-01-25","11:00","Morning","Manhattan","East Village","Yellow Zone"
"2","2025-01-05T19:57:36.000Z","2025-01-05T20:13:48.000Z","1","3.64","1","N","100","263","1","19.8","1.0","0.5","5.11","0.0","1.0","30.66","2.5","0.0","0.75","16.2","2025-01-05","19","2025-01-05T14:57:36.000Z","2025-01-05T15:13:48.000Z","1","2024-12-30","2025-01-05","19:00","Evening","Manhattan","Garment District","Yellow Zone"
"2","2025-01-08T16:14:51.000Z","2025-01-08T16:31:20.000Z","1","1.75","1","N","170","142","1","15.6","2.5","0.5","4.57","0.0","1.0","27.42","2.5","0.0","0.75","16.483333333333334","2025-01-08","16","2025-01-08T11:14:51.000Z","2025-01-08T11:31:20.000Z","2","2025-01-06","2025-01-08","16:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-21T18:32:37.000Z","2025-01-21T19:09:58.000Z","1","17.91","2","N","132","229","1","70.0","5.0","0.5","17.34","6.94","1.0","105.78","2.5","1.75","0.75","37.35","2025-01-21","18","2025-01-21T13:32:37.000Z","2025-01-21T14:09:58.000Z","4","2025-01-20","2025-01-21","18:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-02T12:11:29.000Z","2025-01-02T12:18:25.000Z","1","1.31","1","N","233","140","1","9.3","0.0","0.5","2.66","0.0","1.0","15.96","2.5","0.0","0.0","6.933333333333334","2025-01-02","12","2025-01-02T07:11:29.000Z","2025-01-02T07:18:25.000Z","1","2024-12-30","2025-01-02","12:00","Afternoon","Manhattan","UN/Turtle Bay South","Yellow Zone"
"2","2025-01-29T07:52:53.000Z","2025-01-29T08:09:15.000Z","5","3.26","1","N","68","13","1","19.1","0.0","0.5","5.96","0.0","1.0","29.81","2.5","0.0","0.75","16.366666666666667","2025-01-29","7","2025-01-29T02:52:53.000Z","2025-01-29T03:09:15.000Z","5","2025-01-27","2025-01-29","07:00","Morning","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-08T18:36:45.000Z","2025-01-08T19:05:16.000Z","2","6.0","1","N","70","141","1","33.1","7.5","0.5","11.34","0.0","1.0","58.44","2.5","1.75","0.75","28.516666666666666","2025-01-08","18","2025-01-08T13:36:45.000Z","2025-01-08T14:05:16.000Z","2","2025-01-06","2025-01-08","18:00","Evening","Queens","East Elmhurst","Boro Zone"
"2","2025-01-21T17:25:37.000Z","2025-01-21T17:35:35.000Z","1","1.31","1","N","163","236","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","9.966666666666667","2025-01-21","17","2025-01-21T12:25:37.000Z","2025-01-21T12:35:35.000Z","4","2025-01-20","2025-01-21","17:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-26T10:09:13.000Z","2025-01-26T10:18:45.000Z","2","2.86","1","N","143","90","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","9.533333333333333","2025-01-26","10","2025-01-26T05:09:13.000Z","2025-01-26T05:18:45.000Z","4","2025-01-20","2025-01-26","10:00","Morning","Manhattan","Lincoln Square West","Yellow Zone"
"2","2025-01-22T17:09:15.000Z","2025-01-22T17:21:09.000Z","1","1.24","1","N","239","142","1","12.1","2.5","0.5","3.72","0.0","1.0","22.32","2.5","0.0","0.0","11.9","2025-01-22","17","2025-01-22T12:09:15.000Z","2025-01-22T12:21:09.000Z","4","2025-01-20","2025-01-22","17:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-22T19:33:15.000Z","2025-01-22T19:41:45.000Z","1","1.19","1","N","163","143","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","8.5","2025-01-22","19","2025-01-22T14:33:15.000Z","2025-01-22T14:41:45.000Z","4","2025-01-20","2025-01-22","19:00","Evening","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-27T12:29:01.000Z","2025-01-27T12:37:43.000Z","1","1.25","1","N","234","68","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","8.7","2025-01-27","12","2025-01-27T07:29:01.000Z","2025-01-27T07:37:43.000Z","5","2025-01-27","2025-01-27","12:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-30T22:26:10.000Z","2025-01-30T22:54:17.000Z","1","5.1","1","N","263","211","1","28.2","1.0","0.5","1.5","0.0","1.0","35.45","2.5","0.0","0.75","28.116666666666667","2025-01-30","22","2025-01-30T17:26:10.000Z","2025-01-30T17:54:17.000Z","5","2025-01-27","2025-01-30","22:00","Evening","Manhattan","Yorkville West","Yellow Zone"
"1","2025-01-05T12:12:07.000Z","2025-01-05T12:31:26.000Z","1","3.7","1","N","48","264","1","21.9","3.25","0.5","2.0","0.0","1.0","28.65","2.5","0.0","0.75","19.316666666666666","2025-01-05","12","2025-01-05T07:12:07.000Z","2025-01-05T07:31:26.000Z","1","2024-12-30","2025-01-05","12:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"1","2025-01-09T09:10:02.000Z","2025-01-09T09:26:27.000Z","1","2.3","1","N","238","41","1","17.0","2.5","0.5","3.0","0.0","1.0","24.0","2.5","0.0","0.0","16.416666666666668","2025-01-09","9","2025-01-09T04:10:02.000Z","2025-01-09T04:26:27.000Z","2","2025-01-06","2025-01-09","09:00","Morning","Manhattan","Upper West Side North","Yellow Zone"
"1","2025-01-12T12:19:51.000Z","2025-01-12T12:38:16.000Z","1","3.7","1","N","140","186","1","19.8","3.25","0.5","2.0","0.0","1.0","26.55","2.5","0.0","0.75","18.416666666666668","2025-01-12","12","2025-01-12T07:19:51.000Z","2025-01-12T07:38:16.000Z","2","2025-01-06","2025-01-12","12:00","Afternoon","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-11T19:43:40.000Z","2025-01-11T19:57:28.000Z","4","3.72","1","N","68","12","2","19.1","0.0","0.5","0.0","0.0","1.0","23.85","2.5","0.0","0.75","13.8","2025-01-11","19","2025-01-11T14:43:40.000Z","2025-01-11T14:57:28.000Z","2","2025-01-06","2025-01-11","19:00","Evening","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-01T00:50:34.000Z","2025-01-01T01:16:40.000Z","1","6.28","1","N","161","88","1","31.0","1.0","0.5","7.2","0.0","1.0","43.2","2.5","0.0","0.0","26.1","2025-01-01","0","2024-12-31T19:50:34.000Z","2024-12-31T20:16:40.000Z","1","2024-12-30","2025-01-01","00:00","Night","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-09T10:07:57.000Z","2025-01-09T10:26:04.000Z","1","1.0","1","N","161","237","1","14.9","3.25","0.5","3.95","0.0","1.0","23.6","2.5","0.0","0.75","18.116666666666667","2025-01-09","10","2025-01-09T05:07:57.000Z","2025-01-09T05:26:04.000Z","2","2025-01-06","2025-01-09","10:00","Morning","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-15T09:09:38.000Z","2025-01-15T09:19:06.000Z","1","1.1","1","N","100","234","2","8.6","3.25","0.5","0.0","0.0","1.0","13.35","2.5","0.0","0.75","9.466666666666667","2025-01-15","9","2025-01-15T04:09:38.000Z","2025-01-15T04:19:06.000Z","3","2025-01-13","2025-01-15","09:00","Morning","Manhattan","Garment District","Yellow Zone"
"2","2025-01-17T18:56:09.000Z","2025-01-17T19:03:05.000Z","1","0.9","1","N","162","170","1","7.9","2.5","0.5","1.0","0.0","1.0","16.15","2.5","0.0","0.75","6.933333333333334","2025-01-17","18","2025-01-17T13:56:09.000Z","2025-01-17T14:03:05.000Z","3","2025-01-13","2025-01-17","18:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-26T16:39:20.000Z","2025-01-26T16:43:40.000Z","1","0.86","1","N","162","141","1","6.5","0.0","0.5","2.0","0.0","1.0","13.25","2.5","0.0","0.75","4.333333333333333","2025-01-26","16","2025-01-26T11:39:20.000Z","2025-01-26T11:43:40.000Z","4","2025-01-20","2025-01-26","16:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-29T21:12:34.000Z","2025-01-29T21:32:29.000Z","1","9.02","1","N","100","70","2","37.3","1.0","0.5","0.0","6.94","1.0","49.99","2.5","0.0","0.75","19.916666666666668","2025-01-29","21","2025-01-29T16:12:34.000Z","2025-01-29T16:32:29.000Z","5","2025-01-27","2025-01-29","21:00","Evening","Manhattan","Garment District","Yellow Zone"
"1","2025-01-22T06:45:06.000Z","2025-01-22T06:52:01.000Z","1","1.5","1","N","262","237","2","9.3","2.5","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","6.916666666666667","2025-01-22","6","2025-01-22T01:45:06.000Z","2025-01-22T01:52:01.000Z","4","2025-01-20","2025-01-22","06:00","Morning","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-11T17:40:55.000Z","2025-01-11T17:50:44.000Z","2","1.68","1","N","238","236","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","9.816666666666666","2025-01-11","17","2025-01-11T12:40:55.000Z","2025-01-11T12:50:44.000Z","2","2025-01-06","2025-01-11","17:00","Afternoon","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-02T18:27:28.000Z","2025-01-02T18:44:16.000Z","1","1.32","1","N","161","48","1","14.9","2.5","0.5","2.0","0.0","1.0","23.4","2.5","0.0","0.0","16.8","2025-01-02","18","2025-01-02T13:27:28.000Z","2025-01-02T13:44:16.000Z","1","2024-12-30","2025-01-02","18:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-02T17:51:50.000Z","2025-01-02T18:04:03.000Z","3","1.64","1","N","114","209","1","12.8","2.5","0.5","3.86","0.0","1.0","23.16","2.5","0.0","0.0","12.216666666666667","2025-01-02","17","2025-01-02T12:51:50.000Z","2025-01-02T13:04:03.000Z","1","2024-12-30","2025-01-02","17:00","Afternoon","Manhattan","Greenwich Village South","Yellow Zone"
"2","2025-01-09T22:11:13.000Z","2025-01-09T22:32:18.000Z","2","3.55","1","N","161","125","1","22.6","1.0","0.5","5.67","0.0","1.0","34.02","2.5","0.0","0.75","21.083333333333332","2025-01-09","22","2025-01-09T17:11:13.000Z","2025-01-09T17:32:18.000Z","2","2025-01-06","2025-01-09","22:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-28T12:32:12.000Z","2025-01-28T12:48:03.000Z","1","1.17","1","N","230","142","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","15.85","2025-01-28","12","2025-01-28T07:32:12.000Z","2025-01-28T07:48:03.000Z","5","2025-01-27","2025-01-28","12:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-04T20:12:14.000Z","2025-01-04T20:30:29.000Z","1","2.46","1","N","164","125","1","17.7","1.0","0.5","2.27","0.0","1.0","24.97","2.5","0.0","0.0","18.25","2025-01-04","20","2025-01-04T15:12:14.000Z","2025-01-04T15:30:29.000Z","1","2024-12-30","2025-01-04","20:00","Evening","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-24T16:16:25.000Z","2025-01-24T16:26:20.000Z","1","1.62","1","N","239","163","1","11.4","2.5","0.5","3.73","0.0","1.0","22.38","2.5","0.0","0.75","9.916666666666666","2025-01-24","16","2025-01-24T11:16:25.000Z","2025-01-24T11:26:20.000Z","4","2025-01-20","2025-01-24","16:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-06T07:10:00.000Z","2025-01-06T07:40:33.000Z","1","11.11","1","N","143","138","1","47.8","5.0","0.5","12.75","6.94","1.0","76.49","2.5","0.0","0.0","30.55","2025-01-06","7","2025-01-06T02:10:00.000Z","2025-01-06T02:40:33.000Z","2","2025-01-06","2025-01-06","07:00","Morning","Manhattan","Lincoln Square West","Yellow Zone"
"2","2025-01-28T09:18:28.000Z","2025-01-28T09:26:39.000Z","1","1.04","1","N","186","234","1","8.6","0.0","0.5","3.34","0.0","1.0","16.69","2.5","0.0","0.75","8.183333333333334","2025-01-28","9","2025-01-28T04:18:28.000Z","2025-01-28T04:26:39.000Z","5","2025-01-27","2025-01-28","09:00","Morning","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-03T08:46:50.000Z","2025-01-03T08:51:36.000Z","1","0.62","1","N","162","100","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","4.766666666666667","2025-01-03","8","2025-01-03T03:46:50.000Z","2025-01-03T03:51:36.000Z","1","2024-12-30","2025-01-03","08:00","Morning","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-31T13:45:27.000Z","2025-01-31T13:55:52.000Z","1","1.7","1","N","151","236","1","10.7","2.5","0.5","2.95","0.0","1.0","17.65","2.5","0.0","0.0","10.416666666666666","2025-01-31","13","2025-01-31T08:45:27.000Z","2025-01-31T08:55:52.000Z","5","2025-01-27","2025-01-31","13:00","Afternoon","Manhattan","Manhattan Valley","Yellow Zone"
"2","2025-01-08T17:03:51.000Z","2025-01-08T17:08:22.000Z","1","0.3","1","N","100","100","1","5.8","2.5","0.5","2.61","0.0","1.0","15.66","2.5","0.0","0.75","4.516666666666667","2025-01-08","17","2025-01-08T12:03:51.000Z","2025-01-08T12:08:22.000Z","2","2025-01-06","2025-01-08","17:00","Afternoon","Manhattan","Garment District","Yellow Zone"
"2","2025-01-26T19:41:39.000Z","2025-01-26T20:18:19.000Z","1","20.73","2","N","132","88","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","36.666666666666664","2025-01-26","19","2025-01-26T14:41:39.000Z","2025-01-26T15:18:19.000Z","4","2025-01-20","2025-01-26","19:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-11T23:30:13.000Z","2025-01-11T23:34:26.000Z","1","0.39","1","N","114","79","1","5.8","1.0","0.5","2.89","0.0","1.0","14.44","2.5","0.0","0.75","4.216666666666667","2025-01-11","23","2025-01-11T18:30:13.000Z","2025-01-11T18:34:26.000Z","2","2025-01-06","2025-01-11","23:00","Night","Manhattan","Greenwich Village South","Yellow Zone"
"2","2025-01-17T17:26:41.000Z","2025-01-17T17:37:00.000Z","1","1.0","1","N","236","140","1","10.7","2.5","0.5","3.44","0.0","1.0","20.64","2.5","0.0","0.0","10.316666666666666","2025-01-17","17","2025-01-17T12:26:41.000Z","2025-01-17T12:37:00.000Z","3","2025-01-13","2025-01-17","17:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-09T09:47:40.000Z","2025-01-09T10:09:19.000Z","1","3.92","1","N","50","144","1","23.3","0.0","0.5","5.61","0.0","1.0","33.66","2.5","0.0","0.75","21.65","2025-01-09","9","2025-01-09T04:47:40.000Z","2025-01-09T05:09:19.000Z","2","2025-01-06","2025-01-09","09:00","Morning","Manhattan","Clinton West","Yellow Zone"
"2","2025-01-09T16:34:31.000Z","2025-01-09T17:01:19.000Z","1","5.22","1","N","68","41","1","27.5","2.5","0.5","2.0","0.0","1.0","36.75","2.5","0.0","0.75","26.8","2025-01-09","16","2025-01-09T11:34:31.000Z","2025-01-09T12:01:19.000Z","2","2025-01-06","2025-01-09","16:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-17T22:06:07.000Z","2025-01-17T22:21:19.000Z","1","1.87","1","N","79","125","1","14.9","1.0","0.5","5.16","0.0","1.0","25.81","2.5","0.0","0.75","15.2","2025-01-17","22","2025-01-17T17:06:07.000Z","2025-01-17T17:21:19.000Z","3","2025-01-13","2025-01-17","22:00","Evening","Manhattan","East Village","Yellow Zone"
"1","2025-01-21T11:44:48.000Z","2025-01-21T11:54:24.000Z","1","0.9","1","N","142","237","1","10.7","2.5","0.5","2.8","0.0","1.0","17.5","2.5","0.0","0.0","9.6","2025-01-21","11","2025-01-21T06:44:48.000Z","2025-01-21T06:54:24.000Z","4","2025-01-20","2025-01-21","11:00","Morning","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-22T08:03:56.000Z","2025-01-22T08:09:32.000Z","2","0.69","1","N","140","263","1","7.2","0.0","0.5","1.5","0.0","1.0","12.7","2.5","0.0","0.0","5.6","2025-01-22","8","2025-01-22T03:03:56.000Z","2025-01-22T03:09:32.000Z","4","2025-01-20","2025-01-22","08:00","Morning","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-23T17:55:15.000Z","2025-01-23T18:00:01.000Z","1","0.59","1","N","263","262","1","6.5","2.5","0.5","1.0","0.0","1.0","14.0","2.5","0.0","0.0","4.766666666666667","2025-01-23","17","2025-01-23T12:55:15.000Z","2025-01-23T13:00:01.000Z","4","2025-01-20","2025-01-23","17:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
