"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-28T08:56:02.000Z","2025-01-28T09:12:20.000Z","1","1.96","1","N","142","230","1","16.3","0.0","0.5","3.5","0.0","1.0","24.55","2.5","0.0","0.75","16.3","2025-01-28","8","2025-01-28T03:56:02.000Z","2025-01-28T04:12:20.000Z","5","2025-01-27","2025-01-28","08:00","Morning","Manhattan","Lincoln Square East","Yellow Zone"
"1","2025-01-15T17:30:19.000Z","2025-01-15T17:44:53.000Z","1","2.0","1","N","161","113","1","13.5","5.75","0.5","4.15","0.0","1.0","24.9","2.5","0.0","0.75","14.566666666666666","2025-01-15","17","2025-01-15T12:30:19.000Z","2025-01-15T12:44:53.000Z","3","2025-01-13","2025-01-15","17:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-07T11:52:24.000Z","2025-01-07T12:08:16.000Z","1","1.3","1","N","162","137","2","12.8","3.25","0.5","0.0","0.0","1.0","17.55","2.5","0.0","0.75","15.866666666666667","2025-01-07","11","2025-01-07T06:52:24.000Z","2025-01-07T07:08:16.000Z","2","2025-01-06","2025-01-07","11:00","Morning","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-18T11:53:17.000Z","2025-01-18T11:59:44.000Z","1","1.38","1","N","113","186","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","6.45","2025-01-18","11","2025-01-18T06:53:17.000Z","2025-01-18T06:59:44.000Z","3","2025-01-13","2025-01-18","11:00","Morning","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-16T07:23:22.000Z","2025-01-16T07:36:54.000Z","1","2.4","1","N","43","161","1","14.9","0.0","0.5","0.0","0.0","1.0","19.65","2.5","0.0","0.75","13.533333333333333","2025-01-16","7","2025-01-16T02:23:22.000Z","2025-01-16T02:36:54.000Z","3","2025-01-13","2025-01-16","07:00","Morning","Manhattan","Central Park","Yellow Zone"
"1","2025-01-04T12:42:13.000Z","2025-01-04T12:51:12.000Z","1","1.6","1","N","236","239","1","10.0","2.5","0.5","7.0","0.0","1.0","21.0","2.5","0.0","0.0","8.983333333333333","2025-01-04","12","2025-01-04T07:42:13.000Z","2025-01-04T07:51:12.000Z","1","2024-12-30","2025-01-04","12:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-05T16:25:51.000Z","2025-01-05T16:35:03.000Z","1","1.65","1","N","141","161","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","9.2","2025-01-05","16","2025-01-05T11:25:51.000Z","2025-01-05T11:35:03.000Z","1","2024-12-30","2025-01-05","16:00","Afternoon","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-16T16:58:16.000Z","2025-01-16T17:03:27.000Z","1","0.84","1","N","230","142","1","7.2","2.5","0.5","0.0","0.0","1.0","14.45","2.5","0.0","0.75","5.183333333333334","2025-01-16","16","2025-01-16T11:58:16.000Z","2025-01-16T12:03:27.000Z","3","2025-01-13","2025-01-16","16:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-01T10:53:46.000Z","2025-01-01T10:55:41.000Z","1","0.24","1","N","263","262","1","4.4","0.0","0.5","2.52","0.0","1.0","10.92","2.5","0.0","0.0","1.9166666666666667","2025-01-01","10","2025-01-01T05:53:46.000Z","2025-01-01T05:55:41.000Z","1","2024-12-30","2025-01-01","10:00","Morning","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-14T18:41:58.000Z","2025-01-14T19:04:48.000Z","2","4.32","1","N","90","262","1","23.3","2.5","0.5","4.0","0.0","1.0","34.55","2.5","0.0","0.75","22.833333333333332","2025-01-14","18","2025-01-14T13:41:58.000Z","2025-01-14T14:04:48.000Z","3","2025-01-13","2025-01-14","18:00","Evening","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-24T12:02:04.000Z","2025-01-24T12:12:06.000Z","1","1.39","1","N","162","246","2","10.7","0.0","0.5","0.0","0.0","1.0","15.45","2.5","0.0","0.75","10.033333333333333","2025-01-24","12","2025-01-24T07:02:04.000Z","2025-01-24T07:12:06.000Z","4","2025-01-20","2025-01-24","12:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-05T15:15:07.000Z","2025-01-05T15:29:51.000Z","1","2.83","1","N","186","239","1","16.3","0.0","0.5","4.21","0.0","1.0","25.26","2.5","0.0","0.75","14.733333333333333","2025-01-05","15","2025-01-05T10:15:07.000Z","2025-01-05T10:29:51.000Z","1","2024-12-30","2025-01-05","15:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-24T17:32:49.000Z","2025-01-24T17:51:13.000Z","1","2.68","1","N","263","41","1","17.7","2.5","0.5","3.0","0.0","1.0","27.2","2.5","0.0","0.0","18.4","2025-01-24","17","2025-01-24T12:32:49.000Z","2025-01-24T12:51:13.000Z","4","2025-01-20","2025-01-24","17:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-17T22:41:41.000Z","2025-01-17T22:59:50.000Z","1","1.38","1","N","186","233","1","16.3","1.0","0.5","2.0","0.0","1.0","24.05","2.5","0.0","0.75","18.15","2025-01-17","22","2025-01-17T17:41:41.000Z","2025-01-17T17:59:50.000Z","3","2025-01-13","2025-01-17","22:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-12T02:06:04.000Z","2025-01-12T02:32:30.000Z","1","15.26","1","N","132","145","3","58.3","1.0","0.5","0.0","4.0","1.0","66.55","0.0","1.75","0.0","26.433333333333334","2025-01-12","2","2025-01-11T21:06:04.000Z","2025-01-11T21:32:30.000Z","2","2025-01-06","2025-01-12","02:00","Night","Queens","JFK Airport","Airports"
"2","2025-01-03T08:19:30.000Z","2025-01-03T08:26:43.000Z","1","1.85","1","N","236","161","1","10.7","0.0","0.5","1.47","0.0","1.0","16.17","2.5","0.0","0.0","7.216666666666667","2025-01-03","8","2025-01-03T03:19:30.000Z","2025-01-03T03:26:43.000Z","1","2024-12-30","2025-01-03","08:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"1","2025-01-16T15:34:48.000Z","2025-01-16T16:27:45.000Z","1","15.0","1","N","132","255","1","61.8","1.75","0.5","19.5","0.0","1.0","84.55","0.0","1.75","0.0","52.95","2025-01-16","15","2025-01-16T10:34:48.000Z","2025-01-16T11:27:45.000Z","3","2025-01-13","2025-01-16","15:00","Afternoon","Queens","JFK Airport","Airports"
"2","2025-01-29T10:59:48.000Z","2025-01-29T11:25:53.000Z","1","5.1","1","N","162","24","1","30.3","0.0","0.5","7.01","0.0","1.0","42.06","2.5","0.0","0.75","26.083333333333332","2025-01-29","10","2025-01-29T05:59:48.000Z","2025-01-29T06:25:53.000Z","5","2025-01-27","2025-01-29","10:00","Morning","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-13T10:10:06.000Z","2025-01-13T10:26:59.000Z","1","3.84","1","N","141","168","1","19.8","0.0","0.5","3.57","0.0","1.0","27.37","2.5","0.0","0.0","16.883333333333333","2025-01-13","10","2025-01-13T05:10:06.000Z","2025-01-13T05:26:59.000Z","3","2025-01-13","2025-01-13","10:00","Morning","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-16T18:09:40.000Z","2025-01-16T18:25:55.000Z","1","1.06","1","N","230","186","1","14.9","2.5","0.5","4.43","0.0","1.0","26.58","2.5","0.0","0.75","16.25","2025-01-16","18","2025-01-16T13:09:40.000Z","2025-01-16T13:25:55.000Z","3","2025-01-13","2025-01-16","18:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1","2025-01-22T17:48:36.000Z","2025-01-22T17:56:54.000Z","1","0.8","1","N","161","233","2","8.6","5.75","0.5","0.0","0.0","1.0","15.85","2.5","0.0","0.75","8.3","2025-01-22","17","2025-01-22T12:48:36.000Z","2025-01-22T12:56:54.000Z","4","2025-01-20","2025-01-22","17:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-14T18:43:48.000Z","2025-01-14T18:47:24.000Z","2","0.3","1","N","229","162","1","5.1","5.75","0.5","2.47","0.0","1.0","14.82","2.5","0.0","0.75","3.6","2025-01-14","18","2025-01-14T13:43:48.000Z","2025-01-14T13:47:24.000Z","3","2025-01-13","2025-01-14","18:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-24T18:03:24.000Z","2025-01-24T18:13:02.000Z","1","1.38","1","N","186","113","2","10.7","2.5","0.5","0.0","0.0","1.0","17.95","2.5","0.0","0.75","9.633333333333333","2025-01-24","18","2025-01-24T13:03:24.000Z","2025-01-24T13:13:02.000Z","4","2025-01-20","2025-01-24","18:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-23T15:20:54.000Z","2025-01-23T15:35:44.000Z","1","1.58","1","N","90","162","1","14.2","0.0","0.5","1.0","0.0","1.0","19.95","2.5","0.0","0.75","14.833333333333334","2025-01-23","15","2025-01-23T10:20:54.000Z","2025-01-23T10:35:44.000Z","4","2025-01-20","2025-01-23","15:00","Afternoon","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-26T18:59:03.000Z","2025-01-26T19:08:01.000Z","1","0.98","1","N","43","229","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","8.966666666666667","2025-01-26","18","2025-01-26T13:59:03.000Z","2025-01-26T14:08:01.000Z","4","2025-01-20","2025-01-26","18:00","Evening","Manhattan","Central Park","Yellow Zone"
"2","2025-01-10T19:19:17.000Z","2025-01-10T19:36:09.000Z","1","8.58","1","N","138","107","1","33.8","7.5","0.5","10.6","6.94","1.0","65.34","2.5","1.75","0.75","16.866666666666667","2025-01-10","19","2025-01-10T14:19:17.000Z","2025-01-10T14:36:09.000Z","2","2025-01-06","2025-01-10","19:00","Evening","Queens","LaGuardia Airport","Airports"
"2","2025-01-30T18:49:09.000Z","2025-01-30T18:55:47.000Z","1","1.25","1","N","236","238","1","9.3","2.5","0.5","3.16","0.0","1.0","18.96","2.5","0.0","0.0","6.633333333333334","2025-01-30","18","2025-01-30T13:49:09.000Z","2025-01-30T13:55:47.000Z","5","2025-01-27","2025-01-30","18:00","Evening","Manhattan","Upper East Side North","Yellow Zone"
"1","2025-01-04T23:02:18.000Z","2025-01-04T23:09:40.000Z","1","0.9","1","N","230","163","1","7.9","3.5","0.5","2.6","0.0","1.0","15.5","2.5","0.0","0.0","7.366666666666666","2025-01-04","23","2025-01-04T18:02:18.000Z","2025-01-04T18:09:40.000Z","1","2024-12-30","2025-01-04","23:00","Night","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-10T18:57:18.000Z","2025-01-10T19:01:46.000Z","1","0.46","1","N","170","107","1","6.5","2.5","0.5","1.0","0.0","1.0","14.75","2.5","0.0","0.75","4.466666666666667","2025-01-10","18","2025-01-10T13:57:18.000Z","2025-01-10T14:01:46.000Z","2","2025-01-06","2025-01-10","18:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-28T08:35:19.000Z","2025-01-28T08:47:57.000Z","1","1.84","1","N","237","161","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","12.633333333333333","2025-01-28","8","2025-01-28T03:35:19.000Z","2025-01-28T03:47:57.000Z","5","2025-01-27","2025-01-28","08:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-08T13:37:46.000Z","2025-01-08T14:05:04.000Z","1","9.51","1","N","162","243","1","42.2","0.0","0.5","9.39","0.0","1.0","56.34","2.5","0.0","0.75","27.3","2025-01-08","13","2025-01-08T08:37:46.000Z","2025-01-08T09:05:04.000Z","2","2025-01-06","2025-01-08","13:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-13T15:03:51.000Z","2025-01-13T15:32:30.000Z","1","4.75","1","N","74","224","1","31.0","0.0","0.5","1.79","0.0","1.0","37.54","2.5","0.0","0.75","28.65","2025-01-13","15","2025-01-13T10:03:51.000Z","2025-01-13T10:32:30.000Z","3","2025-01-13","2025-01-13","15:00","Afternoon","Manhattan","East Harlem North","Boro Zone"
"1","2025-01-08T10:23:38.000Z","2025-01-08T10:35:11.000Z","1","1.4","1","N","68","249","1","10.0","3.25","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","11.55","2025-01-08","10","2025-01-08T05:23:38.000Z","2025-01-08T05:35:11.000Z","2","2025-01-06","2025-01-08","10:00","Morning","Manhattan","East Chelsea","Yellow Zone"
"1","2025-01-31T18:31:17.000Z","2025-01-31T18:46:32.000Z","1","1.2","1","N","158","114","2","11.4","5.75","0.5","0.0","0.0","1.0","18.65","2.5","0.0","0.75","15.25","2025-01-31","18","2025-01-31T13:31:17.000Z","2025-01-31T13:46:32.000Z","5","2025-01-27","2025-01-31","18:00","Evening","Manhattan","Meatpacking/West Village West","Yellow Zone"
"1","2025-01-30T10:08:43.000Z","2025-01-30T10:18:26.000Z","1","1.8","1","N","249","13","1","10.0","3.25","0.5","1.0","0.0","1.0","15.75","2.5","0.0","0.75","9.716666666666667","2025-01-30","10","2025-01-30T05:08:43.000Z","2025-01-30T05:18:26.000Z","5","2025-01-27","2025-01-30","10:00","Morning","Manhattan","West Village","Yellow Zone"
"2","2025-01-12T15:15:05.000Z","2025-01-12T15:44:01.000Z","1","14.78","1","N","138","265","1","56.2","5.0","0.5","12.54","0.0","1.0","76.99","0.0","1.75","0.0","28.933333333333334","2025-01-12","15","2025-01-12T10:15:05.000Z","2025-01-12T10:44:01.000Z","2","2025-01-06","2025-01-12","15:00","Afternoon","Queens","LaGuardia Airport","Airports"
"1","2025-01-18T01:22:43.000Z","2025-01-18T01:27:17.000Z","1","0.7","1","N","262","263","1","5.8","3.5","0.5","2.7","0.0","1.0","13.5","2.5","0.0","0.0","4.566666666666666","2025-01-18","1","2025-01-17T20:22:43.000Z","2025-01-17T20:27:17.000Z","3","2025-01-13","2025-01-18","01:00","Night","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-07T05:40:36.000Z","2025-01-07T05:49:40.000Z","1","4.13","1","N","132","216","2","18.4","1.0","0.5","0.0","0.0","1.0","22.65","0.0","1.75","0.0","9.066666666666666","2025-01-07","5","2025-01-07T00:40:36.000Z","2025-01-07T00:49:40.000Z","2","2025-01-06","2025-01-07","05:00","Morning","Queens","JFK Airport","Airports"
"2","2025-01-09T10:33:11.000Z","2025-01-09T10:38:49.000Z","1","0.96","1","N","75","238","2","7.9","0.0","0.5","0.0","0.0","1.0","9.4","0.0","0.0","0.0","5.633333333333334","2025-01-09","10","2025-01-09T05:33:11.000Z","2025-01-09T05:38:49.000Z","2","2025-01-06","2025-01-09","10:00","Morning","Manhattan","East Harlem South","Boro Zone"
"2","2025-01-31T16:01:59.000Z","2025-01-31T16:21:17.000Z","1","2.91","1","N","161","144","1","19.1","0.0","0.5","5.96","0.0","1.0","29.81","2.5","0.0","0.75","19.3","2025-01-31","16","2025-01-31T11:01:59.000Z","2025-01-31T11:21:17.000Z","5","2025-01-27","2025-01-31","16:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-09T16:40:53.000Z","2025-01-09T16:54:55.000Z","1","1.94","1","N","137","230","2","14.2","2.5","0.5","0.0","0.0","1.0","21.45","2.5","0.0","0.75","14.033333333333333","2025-01-09","16","2025-01-09T11:40:53.000Z","2025-01-09T11:54:55.000Z","2","2025-01-06","2025-01-09","16:00","Afternoon","Manhattan","Kips Bay","Yellow Zone"
"2","2025-01-29T21:47:26.000Z","2025-01-29T21:52:35.000Z","1","0.89","1","N","239","143","1","7.2","1.0","0.5","2.44","0.0","1.0","14.64","2.5","0.0","0.0","5.15","2025-01-29","21","2025-01-29T16:47:26.000Z","2025-01-29T16:52:35.000Z","5","2025-01-27","2025-01-29","21:00","Evening","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-27T10:02:00.000Z","2025-01-27T10:08:43.000Z","1","1.0","1","N","107","113","1","8.6","0.0","0.5","2.0","0.0","1.0","15.35","2.5","0.0","0.75","6.716666666666667","2025-01-27","10","2025-01-27T05:02:00.000Z","2025-01-27T05:08:43.000Z","5","2025-01-27","2025-01-27","10:00","Morning","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-16T00:40:58.000Z","2025-01-16T00:46:46.000Z","1","0.83","1","N","113","148","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","5.8","2025-01-16","0","2025-01-15T19:40:58.000Z","2025-01-15T19:46:46.000Z","3","2025-01-13","2025-01-16","00:00","Night","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-30T16:12:51.000Z","2025-01-30T16:24:37.000Z","1","1.8","1","N","236","151","1","12.8","2.5","0.5","3.86","0.0","1.0","23.16","2.5","0.0","0.0","11.766666666666667","2025-01-30","16","2025-01-30T11:12:51.000Z","2025-01-30T11:24:37.000Z","5","2025-01-27","2025-01-30","16:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-08T10:06:16.000Z","2025-01-08T10:12:19.000Z","1","0.82","1","N","238","239","1","7.9","0.0","0.5","1.0","0.0","1.0","12.9","2.5","0.0","0.0","6.05","2025-01-08","10","2025-01-08T05:06:16.000Z","2025-01-08T05:12:19.000Z","2","2025-01-06","2025-01-08","10:00","Morning","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-12T13:50:36.000Z","2025-01-12T14:20:59.000Z","1","8.83","1","N","148","166","1","42.9","0.0","0.5","7.15","0.0","1.0","54.8","2.5","0.0","0.75","30.383333333333333","2025-01-12","13","2025-01-12T08:50:36.000Z","2025-01-12T09:20:59.000Z","2","2025-01-06","2025-01-12","13:00","Afternoon","Manhattan","Lower East Side","Yellow Zone"
"2","2025-01-17T22:59:33.000Z","2025-01-17T23:02:26.000Z","1","0.8","1","N","263","141","1","5.8","1.0","0.5","2.16","0.0","1.0","12.96","2.5","0.0","0.0","2.8833333333333333","2025-01-17","22","2025-01-17T17:59:33.000Z","2025-01-17T18:02:26.000Z","3","2025-01-13","2025-01-17","22:00","Evening","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-14T17:29:17.000Z","2025-01-14T17:36:36.000Z","1","0.95","1","N","113","107","1","8.6","2.5","0.5","3.17","0.0","1.0","19.02","2.5","0.0","0.75","7.316666666666666","2025-01-14","17","2025-01-14T12:29:17.000Z","2025-01-14T12:36:36.000Z","3","2025-01-13","2025-01-14","17:00","Afternoon","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-04T22:10:59.000Z","2025-01-04T22:23:08.000Z","4","1.42","1","N","161","164","1","12.1","1.0","0.5","3.42","0.0","1.0","20.52","2.5","0.0","0.0","12.15","2025-01-04","22","2025-01-04T17:10:59.000Z","2025-01-04T17:23:08.000Z","1","2024-12-30","2025-01-04","22:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-10T22:54:37.000Z","2025-01-10T23:05:25.000Z","1","0.75","1","N","230","164","2","10.7","1.0","0.5","0.0","0.0","1.0","16.45","2.5","0.0","0.75","10.8","2025-01-10","22","2025-01-10T17:54:37.000Z","2025-01-10T18:05:25.000Z","2","2025-01-06","2025-01-10","22:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1","2025-01-12T22:37:18.000Z","2025-01-12T22:43:27.000Z","2","1.9","1","N","229","107","1","10.0","4.25","0.5","3.9","0.0","1.0","19.65","2.5","0.0","0.75","6.15","2025-01-12","22","2025-01-12T17:37:18.000Z","2025-01-12T17:43:27.000Z","2","2025-01-06","2025-01-12","22:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"1","2025-01-31T20:30:25.000Z","2025-01-31T20:48:47.000Z","1","2.8","1","N","68","79","2","17.7","4.25","0.5","0.0","0.0","1.0","23.45","2.5","0.0","0.75","18.366666666666667","2025-01-31","20","2025-01-31T15:30:25.000Z","2025-01-31T15:48:47.000Z","5","2025-01-27","2025-01-31","20:00","Evening","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-31T21:33:50.000Z","2025-01-31T21:40:52.000Z","2","1.19","1","N","230","142","1","8.6","1.0","0.5","1.44","0.0","1.0","15.79","2.5","0.0","0.75","7.033333333333333","2025-01-31","21","2025-01-31T16:33:50.000Z","2025-01-31T16:40:52.000Z","5","2025-01-27","2025-01-31","21:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1","2025-01-12T16:55:50.000Z","2025-01-12T17:07:05.000Z","3","1.9","1","N","211","164","1","11.4","3.25","0.5","3.2","0.0","1.0","19.35","2.5","0.0","0.75","11.25","2025-01-12","16","2025-01-12T11:55:50.000Z","2025-01-12T12:07:05.000Z","2","2025-01-06","2025-01-12","16:00","Afternoon","Manhattan","SoHo","Yellow Zone"
"2","2025-01-13T09:23:50.000Z","2025-01-13T09:38:29.000Z","1","2.44","1","N","170","211","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","14.65","2025-01-13","9","2025-01-13T04:23:50.000Z","2025-01-13T04:38:29.000Z","3","2025-01-13","2025-01-13","09:00","Morning","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-06T09:46:24.000Z","2025-01-06T09:54:13.000Z","1","1.23","1","N","236","237","1","9.3","0.0","0.5","3.32","0.0","1.0","16.62","2.5","0.0","0.0","7.816666666666666","2025-01-06","9","2025-01-06T04:46:24.000Z","2025-01-06T04:54:13.000Z","2","2025-01-06","2025-01-06","09:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-07T19:52:49.000Z","2025-01-07T20:30:50.000Z","1","24.24","4","N","132","265","1","105.9","2.5","0.5","20.0","6.94","1.0","138.59","0.0","1.75","0.0","38.016666666666666","2025-01-07","19","2025-01-07T14:52:49.000Z","2025-01-07T15:30:50.000Z","2","2025-01-06","2025-01-07","19:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-29T19:33:04.000Z","2025-01-29T19:53:05.000Z","1","9.01","1","N","70","151","1","36.6","7.5","0.5","10.86","6.94","1.0","65.15","0.0","1.75","0.0","20.016666666666666","2025-01-29","19","2025-01-29T14:33:04.000Z","2025-01-29T14:53:05.000Z","5","2025-01-27","2025-01-29","19:00","Evening","Queens","East Elmhurst","Boro Zone"
"2","2025-01-16T13:54:54.000Z","2025-01-16T14:06:18.000Z","1","1.45","1","N","75","237","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","11.4","2025-01-16","13","2025-01-16T08:54:54.000Z","2025-01-16T09:06:18.000Z","3","2025-01-13","2025-01-16","13:00","Afternoon","Manhattan","East Harlem South","Boro Zone"
"2","2025-01-25T20:06:53.000Z","2025-01-25T20:22:17.000Z","1","2.68","1","N","142","262","1","16.3","1.0","0.5","4.26","0.0","1.0","25.56","2.5","0.0","0.0","15.4","2025-01-25","20","2025-01-25T15:06:53.000Z","2025-01-25T15:22:17.000Z","4","2025-01-20","2025-01-25","20:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-26T16:39:39.000Z","2025-01-26T16:57:49.000Z","1","2.75","1","N","230","236","1","18.4","0.0","0.5","3.5","0.0","1.0","26.65","2.5","0.0","0.75","18.166666666666668","2025-01-26","16","2025-01-26T11:39:39.000Z","2025-01-26T11:57:49.000Z","4","2025-01-20","2025-01-26","16:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
