"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"1","2025-01-21T22:40:47.000Z","2025-01-21T22:44:58.000Z","1","1.0","1","N","237","236","1","7.2","3.5","0.5","2.4","0.0","1.0","14.6","2.5","0.0","0.0","4.183333333333334","2025-01-21","22"
"2","2025-01-16T20:13:35.000Z","2025-01-16T20:24:20.000Z","1","2.17","1","N","48","249","2","12.8","1.0","0.5","0.0","0.0","1.0","18.55","2.5","0.0","0.75","10.75","2025-01-16","20"
"2","2025-01-18T08:50:04.000Z","2025-01-18T08:58:09.000Z","1","1.09","1","N","170","186","1","9.3","0.0","0.5","2.0","0.0","1.0","16.05","2.5","0.0","0.75","8.083333333333334","2025-01-18","8"
"1","2025-01-21T19:13:57.000Z","2025-01-21T19:16:56.000Z","1","0.6","1","N","230","163","2","5.8","5.75","0.5","0.0","0.0","1.0","13.05","2.5","0.0","0.75","2.9833333333333334","2025-01-21","19"
"2","2025-01-27T17:08:46.000Z","2025-01-27T17:28:30.000Z","2","3.25","1","N","142","249","1","20.5","2.5","0.5","2.0","0.0","1.0","29.75","2.5","0.0","0.75","19.733333333333334","2025-01-27","17"
"1","2025-01-19T12:01:58.000Z","2025-01-19T12:17:48.000Z","1","2.2","1","N","249","230","1","14.9","3.25","0.5","3.95","0.0","1.0","23.6","2.5","0.0","0.75","15.833333333333334","2025-01-19","12"
"2","2025-01-29T14:54:55.000Z","2025-01-29T15:00:43.000Z","1","0.74","1","N","113","144","1","7.2","0.0","0.5","1.5","0.0","1.0","13.45","2.5","0.0","0.75","5.8","2025-01-29","14"
"2","2025-01-02T20:24:53.000Z","2025-01-02T20:38:23.000Z","1","1.83","1","N","261","249","1","13.5","1.0","0.5","3.7","0.0","1.0","22.2","2.5","0.0","0.0","13.5","2025-01-02","20"
"2","2025-01-05T18:13:16.000Z","2025-01-05T19:13:49.000Z","2","21.51","2","N","114","132","1","70.0","0.0","0.5","14.95","0.0","1.0","89.7","2.5","0.0","0.75","60.55","2025-01-05","18"
"1","2025-01-23T12:22:09.000Z","2025-01-23T12:35:27.000Z","1","1.2","1","N","211","148","1","11.4","3.25","0.5","3.25","0.0","1.0","19.4","2.5","0.0","0.75","13.3","2025-01-23","12"
"2","2025-01-26T22:08:09.000Z","2025-01-26T22:27:02.000Z","1","5.98","1","N","170","263","1","26.8","1.0","0.5","2.0","0.0","1.0","34.55","2.5","0.0","0.75","18.883333333333333","2025-01-26","22"
"2","2025-01-23T20:05:08.000Z","2025-01-23T20:17:44.000Z","1","3.27","1","N","107","263","1","16.3","1.0","0.5","4.0","0.0","1.0","26.05","2.5","0.0","0.75","12.6","2025-01-23","20"
"2","2025-01-12T19:17:56.000Z","2025-01-12T19:26:57.000Z","1","1.32","1","N","100","249","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","9.016666666666667","2025-01-12","19"
"2","2025-01-27T08:23:19.000Z","2025-01-27T08:32:35.000Z","1","1.06","1","N","142","230","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","9.266666666666667","2025-01-27","8"
"2","2025-01-18T22:20:09.000Z","2025-01-18T22:41:09.000Z","1","3.5","1","N","107","236","1","21.9","1.0","0.5","5.53","0.0","1.0","33.18","2.5","0.0","0.75","21.0","2025-01-18","22"
"2","2025-01-19T21:48:36.000Z","2025-01-19T22:05:43.000Z","1","3.69","1","N","107","263","1","21.2","1.0","0.5","5.39","0.0","1.0","32.34","2.5","0.0","0.75","17.116666666666667","2025-01-19","21"
"2","2025-01-19T08:05:57.000Z","2025-01-19T08:09:48.000Z","1","0.85","1","N","162","137","1","6.5","0.0","0.5","1.0","0.0","1.0","12.25","2.5","0.0","0.75","3.85","2025-01-19","8"
"2","2025-01-17T17:19:40.000Z","2025-01-17T17:38:43.000Z","1","2.89","1","N","161","79","1","19.1","2.5","0.5","3.43","0.0","1.0","29.78","2.5","0.0","0.75","19.05","2025-01-17","17"
"2","2025-01-04T16:52:01.000Z","2025-01-04T17:08:36.000Z","1","2.24","1","N","144","186","1","16.3","0.0","0.5","4.0","0.0","1.0","24.3","2.5","0.0","0.0","16.583333333333332","2025-01-04","16"
"2","2025-01-23T14:59:58.000Z","2025-01-23T15:36:15.000Z","1","13.63","1","N","132","129","1","56.9","0.0","0.5","11.68","0.0","1.0","71.83","0.0","1.75","0.0","36.28333333333333","2025-01-23","14"
"1","2025-01-04T17:02:55.000Z","2025-01-04T17:19:57.000Z","1","1.3","1","N","237","162","1","14.9","2.5","0.5","0.0","0.0","1.0","18.9","2.5","0.0","0.0","17.033333333333335","2025-01-04","17"
"2","2025-01-27T18:07:26.000Z","2025-01-27T18:14:46.000Z","3","1.36","1","N","142","238","1","9.3","2.5","0.5","2.0","0.0","1.0","17.8","2.5","0.0","0.0","7.333333333333333","2025-01-27","18"
"2","2025-01-20T08:54:35.000Z","2025-01-20T08:56:10.000Z","1","0.3","1","N","238","238","2","3.7","0.0","0.5","0.0","0.0","1.0","7.7","2.5","0.0","0.0","1.5833333333333333","2025-01-20","8"
"2","2025-01-03T22:27:38.000Z","2025-01-03T22:45:50.000Z","1","2.69","1","N","142","90","1","18.4","1.0","0.5","4.68","0.0","1.0","28.08","2.5","0.0","0.0","18.2","2025-01-03","22"
"2","2025-01-21T11:46:33.000Z","2025-01-21T11:54:30.000Z","1","1.39","1","N","236","239","1","10.0","0.0","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","7.95","2025-01-21","11"
"2","2025-01-05T13:52:51.000Z","2025-01-05T14:35:50.000Z","1","19.47","1","N","132","66","1","73.0","0.0","0.5","5.5","0.0","1.0","80.0","0.0","0.0","0.0","42.983333333333334","2025-01-05","13"
"2","2025-01-16T20:40:59.000Z","2025-01-16T20:45:07.000Z","1","0.63","1","N","237","237","1","5.8","1.0","0.5","2.7","0.0","1.0","13.5","2.5","0.0","0.0","4.133333333333334","2025-01-16","20"
"2","2025-01-02T15:12:31.000Z","2025-01-02T15:34:45.000Z","1","1.92","1","N","186","229","1","19.1","0.0","0.5","4.62","0.0","1.0","27.72","2.5","0.0","0.0","22.233333333333334","2025-01-02","15"
"2","2025-01-28T12:54:25.000Z","2025-01-28T13:06:21.000Z","1","0.48","1","N","229","237","2","10.7","0.0","0.5","0.0","0.0","1.0","15.45","2.5","0.0","0.75","11.933333333333334","2025-01-28","12"
"2","2025-01-22T05:19:41.000Z","2025-01-22T05:35:37.000Z","1","3.2","1","N","238","246","2","18.4","1.0","0.5","0.0","0.0","1.0","24.15","2.5","0.0","0.75","15.933333333333334","2025-01-22","5"
"2","2025-01-16T21:19:35.000Z","2025-01-16T21:25:19.000Z","1","0.56","1","N","164","170","2","7.2","1.0","0.5","0.0","0.0","1.0","12.95","2.5","0.0","0.75","5.733333333333333","2025-01-16","21"
"2","2025-01-20T15:33:21.000Z","2025-01-20T16:18:52.000Z","2","18.89","2","N","132","236","1","70.0","0.0","0.5","16.19","6.94","1.0","98.88","2.5","1.75","0.0","45.516666666666666","2025-01-20","15"
"2","2025-01-17T13:50:19.000Z","2025-01-17T14:12:59.000Z","1","7.83","1","N","138","236","1","34.5","5.0","0.5","10.09","6.94","1.0","62.28","2.5","1.75","0.0","22.666666666666668","2025-01-17","13"
"2","2025-01-20T17:14:58.000Z","2025-01-20T17:23:57.000Z","2","1.42","1","N","43","140","1","10.7","0.0","0.5","2.94","0.0","1.0","17.64","2.5","0.0","0.0","8.983333333333333","2025-01-20","17"
"1","2025-01-26T12:47:27.000Z","2025-01-26T12:57:41.000Z","1","2.2","1","N","162","141","1","12.8","3.25","0.5","0.0","0.0","1.0","17.55","2.5","0.0","0.75","10.233333333333333","2025-01-26","12"
"2","2025-01-22T17:01:49.000Z","2025-01-22T17:09:05.000Z","1","1.44","1","N","68","68","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","7.266666666666667","2025-01-22","17"
"2","2025-01-04T17:53:27.000Z","2025-01-04T17:58:16.000Z","4","0.4","1","N","230","48","1","6.5","0.0","0.5","3.15","0.0","1.0","13.65","2.5","0.0","0.0","4.816666666666666","2025-01-04","17"
"2","2025-01-25T16:15:54.000Z","2025-01-25T16:24:51.000Z","1","1.26","1","N","236","237","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","8.95","2025-01-25","16"
"2","2025-01-10T10:49:23.000Z","2025-01-10T11:04:41.000Z","1","1.55","1","N","162","236","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","15.3","2025-01-10","10"
"2","2025-01-13T12:14:43.000Z","2025-01-13T12:28:51.000Z","1","1.32","1","N","230","162","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","14.133333333333333","2025-01-13","12"
"2","2025-01-29T13:42:39.000Z","2025-01-29T13:50:41.000Z","1","0.68","1","N","161","163","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","8.033333333333333","2025-01-29","13"
"1","2025-01-02T11:47:51.000Z","2025-01-02T11:52:32.000Z","1","0.5","1","N","249","158","2","5.8","2.5","0.5","0.0","0.0","1.0","9.8","2.5","0.0","0.0","4.683333333333334","2025-01-02","11"
"2","2025-01-22T12:39:54.000Z","2025-01-22T12:59:32.000Z","1","2.4","1","N","142","186","1","18.4","0.0","0.5","3.0","0.0","1.0","26.15","2.5","0.0","0.75","19.633333333333333","2025-01-22","12"
"1","2025-01-30T10:28:22.000Z","2025-01-30T10:58:46.000Z","1","3.6","1","N","263","137","1","26.1","3.25","0.5","5.0","0.0","1.0","35.85","2.5","0.0","0.75","30.4","2025-01-30","10"
"2","2025-01-01T19:48:44.000Z","2025-01-01T20:06:24.000Z","1","11.39","1","N","138","132","1","42.9","5.0","0.5","9.88","0.0","1.0","61.03","0.0","1.75","0.0","17.666666666666668","2025-01-01","19"
"2","2025-01-12T17:55:22.000Z","2025-01-12T18:15:26.000Z","1","9.43","1","N","138","47","2","38.7","5.0","0.5","0.0","6.94","1.0","53.89","0.0","1.75","0.0","20.066666666666666","2025-01-12","17"
"2","2025-01-02T09:49:29.000Z","2025-01-02T09:58:22.000Z","1","1.45","1","N","162","140","1","10.7","0.0","0.5","2.94","0.0","1.0","17.64","2.5","0.0","0.0","8.883333333333333","2025-01-02","9"
"2","2025-01-31T16:37:04.000Z","2025-01-31T16:52:45.000Z","1","2.84","1","N","163","238","1","16.3","2.5","0.5","4.71","0.0","1.0","28.26","2.5","0.0","0.75","15.683333333333334","2025-01-31","16"
"1","2025-01-27T11:32:20.000Z","2025-01-27T11:56:42.000Z","1","8.7","1","N","231","138","1","38.0","8.25","0.5","9.55","0.0","1.0","57.3","2.5","0.0","0.75","24.366666666666667","2025-01-27","11"
"2","2025-01-03T18:55:36.000Z","2025-01-03T19:18:07.000Z","1","2.05","1","N","230","234","2","19.8","2.5","0.5","0.0","0.0","1.0","26.3","2.5","0.0","0.0","22.516666666666666","2025-01-03","18"
"2","2025-01-16T06:24:59.000Z","2025-01-16T06:32:48.000Z","1","2.08","1","N","186","50","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","7.816666666666666","2025-01-16","6"
"2","2025-01-04T23:53:49.000Z","2025-01-04T23:59:18.000Z","4","0.63","1","N","230","164","1","6.5","1.0","0.5","2.88","0.0","1.0","14.38","2.5","0.0","0.0","5.483333333333333","2025-01-04","23"
"2","2025-01-16T14:37:01.000Z","2025-01-16T14:49:14.000Z","1","1.55","1","N","113","232","1","12.8","0.0","0.5","5.26","0.0","1.0","22.81","2.5","0.0","0.75","12.216666666666667","2025-01-16","14"
"2","2025-01-12T13:39:07.000Z","2025-01-12T13:43:46.000Z","1","0.52","1","N","236","263","1","5.8","0.0","0.5","1.0","0.0","1.0","10.8","2.5","0.0","0.0","4.65","2025-01-12","13"
"2","2025-01-01T00:16:37.000Z","2025-01-01T00:35:08.000Z","1","2.91","1","N","161","263","1","19.8","1.0","0.5","4.0","0.0","1.0","28.8","2.5","0.0","0.0","18.516666666666666","2025-01-01","0"
"2","2025-01-05T17:42:35.000Z","2025-01-05T18:03:01.000Z","2","1.09","1","N","230","233","1","17.7","0.0","0.5","4.49","0.0","1.0","26.94","2.5","0.0","0.75","20.433333333333334","2025-01-05","17"
"2","2025-01-10T22:46:09.000Z","2025-01-10T23:21:34.000Z","1","12.85","1","N","132","191","2","54.8","1.0","0.5","0.0","0.0","1.0","59.05","0.0","1.75","0.0","35.416666666666664","2025-01-10","22"
"2","2025-01-03T12:52:40.000Z","2025-01-03T13:11:33.000Z","1","9.07","1","N","132","93","1","37.3","0.0","0.5","7.76","0.0","1.0","48.31","0.0","1.75","0.0","18.883333333333333","2025-01-03","12"
"2","2025-01-24T20:13:47.000Z","2025-01-24T20:18:44.000Z","1","0.87","1","N","234","186","1","6.5","1.0","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.95","2025-01-24","20"
"2","2025-01-15T23:47:22.000Z","2025-01-15T23:53:03.000Z","1","1.52","1","N","233","224","1","8.6","1.0","0.5","2.87","0.0","1.0","17.22","2.5","0.0","0.75","5.683333333333334","2025-01-15","23"
"2","2025-01-25T17:05:21.000Z","2025-01-25T17:29:06.000Z","1","1.23","1","N","230","170","2","19.1","0.0","0.5","0.0","0.0","1.0","23.85","2.5","0.0","0.75","23.75","2025-01-25","17"
"2","2025-01-25T18:53:39.000Z","2025-01-25T19:03:04.000Z","1","1.48","1","N","141","239","1","10.7","0.0","0.5","2.94","0.0","1.0","17.64","2.5","0.0","0.0","9.416666666666666","2025-01-25","18"
"2","2025-01-02T14:20:51.000Z","2025-01-02T14:26:09.000Z","1","0.61","1","N","234","113","1","6.5","0.0","0.5","2.62","0.0","1.0","13.12","2.5","0.0","0.0","5.3","2025-01-02","14"
"2","2025-01-11T17:15:51.000Z","2025-01-11T17:31:58.000Z","1","1.62","1","N","186","158","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","16.116666666666667","2025-01-11","17"
"2","2025-01-04T11:17:08.000Z","2025-01-04T11:29:50.000Z","2","1.37","1","N","230","230","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","12.7","2025-01-04","11"
"2","2025-01-06T18:22:42.000Z","2025-01-06T18:29:12.000Z","1","1.2","1","N","161","236","1","8.6","2.5","0.5","3.17","0.0","1.0","19.02","2.5","0.0","0.75","6.5","2025-01-06","18"
"2","2025-01-02T22:11:51.000Z","2025-01-02T22:25:44.000Z","1","2.22","1","N","79","164","1","15.6","1.0","0.5","2.0","0.0","1.0","22.6","2.5","0.0","0.0","13.883333333333333","2025-01-02","22"
"2","2025-01-28T20:57:45.000Z","2025-01-28T21:12:37.000Z","1","2.78","1","N","249","163","1","16.3","1.0","0.5","1.45","0.0","1.0","23.5","2.5","0.0","0.75","14.866666666666667","2025-01-28","20"
"2","2025-01-13T18:05:37.000Z","2025-01-13T18:18:24.000Z","1","1.01","1","N","162","186","4","12.1","2.5","0.5","0.0","0.0","1.0","21.1","2.5","1.75","0.75","12.783333333333333","2025-01-13","18"
"2","2025-01-13T22:12:33.000Z","2025-01-13T22:29:54.000Z","1","11.06","1","N","132","157","1","42.2","1.0","0.5","8.94","0.0","1.0","53.64","0.0","0.0","0.0","17.35","2025-01-13","22"
"2","2025-01-13T18:21:24.000Z","2025-01-13T18:27:09.000Z","1","0.62","1","N","161","237","2","7.2","2.5","0.5","0.0","0.0","1.0","14.45","2.5","0.0","0.75","5.75","2025-01-13","18"
"1","2025-01-29T12:18:20.000Z","2025-01-29T12:35:17.000Z","1","4.7","1","N","151","246","1","21.2","3.25","0.5","5.2","0.0","1.0","31.15","2.5","0.0","0.75","16.95","2025-01-29","12"
"2","2025-01-09T21:39:12.000Z","2025-01-09T21:46:18.000Z","1","1.92","1","N","107","162","1","10.7","1.0","0.5","0.02","0.0","1.0","16.47","2.5","0.0","0.75","7.1","2025-01-09","21"
"2","2025-01-12T02:00:42.000Z","2025-01-12T02:08:32.000Z","1","1.86","1","N","107","162","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","7.833333333333333","2025-01-12","2"
"1","2025-01-08T22:03:31.000Z","2025-01-08T22:16:56.000Z","1","3.0","1","N","79","43","1","14.2","4.25","0.5","4.0","0.0","1.0","23.95","2.5","0.0","0.75","13.416666666666666","2025-01-08","22"
"2","2025-01-14T15:50:31.000Z","2025-01-14T17:00:19.000Z","1","15.39","1","N","164","191","2","73.7","0.0","0.5","0.0","6.94","1.0","85.39","2.5","0.0","0.75","69.8","2025-01-14","15"
"1","2025-01-03T23:31:25.000Z","2025-01-03T23:37:58.000Z","1","1.2","1","N","48","142","1","7.9","3.5","0.5","2.6","0.0","1.0","15.5","2.5","0.0","0.0","6.55","2025-01-03","23"
"2","2025-01-20T12:26:17.000Z","2025-01-20T12:46:37.000Z","1","3.64","1","N","141","90","1","21.2","0.0","0.5","6.49","0.0","1.0","32.44","2.5","0.0","0.75","20.333333333333332","2025-01-20","12"
"2","2025-01-05T19:14:03.000Z","2025-01-05T19:30:47.000Z","1","1.55","1","N","113","249","1","14.9","0.0","0.5","20.0","0.0","1.0","39.65","2.5","0.0","0.75","16.733333333333334","2025-01-05","19"
"2","2025-01-23T19:38:34.000Z","2025-01-23T19:49:37.000Z","1","2.04","1","N","163","246","1","12.8","2.5","0.5","2.0","0.0","1.0","22.05","2.5","0.0","0.75","11.05","2025-01-23","19"
"2","2025-01-15T15:17:46.000Z","2025-01-15T15:38:20.000Z","2","2.04","1","N","161","263","1","18.4","0.0","0.5","5.79","0.0","1.0","28.94","2.5","0.0","0.75","20.566666666666666","2025-01-15","15"
"2","2025-01-10T08:40:52.000Z","2025-01-10T08:53:16.000Z","1","1.43","1","N","170","68","1","12.8","0.0","0.5","2.0","0.0","1.0","19.55","2.5","0.0","0.75","12.4","2025-01-10","8"
"1","2025-01-01T15:27:11.000Z","2025-01-01T15:50:03.000Z","1","1.7","1","N","164","230","1","19.1","2.5","0.5","4.6","0.0","1.0","27.7","2.5","0.0","0.0","22.866666666666667","2025-01-01","15"
"1","2025-01-22T22:27:18.000Z","2025-01-22T22:31:47.000Z","1","1.1","1","N","229","140","2","7.2","4.25","0.5","0.0","0.0","1.0","12.95","2.5","0.0","0.75","4.483333333333333","2025-01-22","22"
"2","2025-01-22T06:55:58.000Z","2025-01-22T07:00:07.000Z","2","0.47","1","N","100","230","2","5.8","0.0","0.5","0.0","0.0","1.0","10.55","2.5","0.0","0.75","4.15","2025-01-22","6"
"1","2025-01-10T18:10:32.000Z","2025-01-10T18:25:55.000Z","1","1.8","1","N","237","233","2","14.2","5.75","0.5","0.0","0.0","1.0","21.45","2.5","0.0","0.75","15.383333333333333","2025-01-10","18"
"2","2025-01-24T13:41:33.000Z","2025-01-24T13:50:46.000Z","2","0.97","1","N","162","164","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","9.216666666666667","2025-01-24","13"
"2","2025-01-23T18:05:28.000Z","2025-01-23T18:13:51.000Z","1","1.06","1","N","246","48","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","8.383333333333333","2025-01-23","18"
"2","2025-01-01T13:26:42.000Z","2025-01-01T14:10:41.000Z","4","18.6","2","N","132","230","1","70.0","0.0","0.5","12.0","6.94","1.0","94.69","2.5","1.75","0.0","43.983333333333334","2025-01-01","13"
"2","2025-01-12T13:07:25.000Z","2025-01-12T13:29:29.000Z","2","2.44","1","N","229","230","1","19.8","0.0","0.5","4.91","0.0","1.0","29.46","2.5","0.0","0.75","22.066666666666666","2025-01-12","13"
"2","2025-01-05T17:19:49.000Z","2025-01-05T17:34:57.000Z","1","1.88","1","N","48","137","2","15.6","0.0","0.5","0.0","0.0","1.0","20.35","2.5","0.0","0.75","15.133333333333333","2025-01-05","17"
"2","2025-01-23T14:46:02.000Z","2025-01-23T14:56:59.000Z","1","1.25","1","N","237","236","1","11.4","2.5","0.5","1.0","0.0","1.0","19.65","2.5","0.0","0.75","10.95","2025-01-23","14"
"1","2025-01-31T01:38:09.000Z","2025-01-31T01:53:33.000Z","1","3.1","1","N","161","151","2","18.4","4.25","0.5","0.0","0.0","1.0","24.15","2.5","0.0","0.75","15.4","2025-01-31","1"
"2","2025-01-06T21:51:31.000Z","2025-01-06T22:08:21.000Z","1","2.38","1","N","114","79","1","16.3","1.0","0.5","4.41","0.0","1.0","26.46","2.5","0.0","0.75","16.833333333333332","2025-01-06","21"
"1","2025-01-08T14:35:06.000Z","2025-01-08T14:38:31.000Z","1","0.4","1","N","238","238","1","5.8","2.5","0.5","2.0","0.0","1.0","11.8","2.5","0.0","0.0","3.4166666666666665","2025-01-08","14"
"2","2025-01-04T13:54:28.000Z","2025-01-04T14:01:04.000Z","1","1.08","1","N","262","237","2","7.9","0.0","0.5","0.0","0.0","1.0","11.9","2.5","0.0","0.0","6.6","2025-01-04","13"
"1","2025-01-13T20:30:50.000Z","2025-01-13T20:39:30.000Z","1","0.9","1","N","107","264","1","9.3","4.25","0.5","2.0","0.0","1.0","17.05","2.5","0.0","0.75","8.666666666666666","2025-01-13","20"
"2","2025-01-04T18:47:18.000Z","2025-01-04T18:55:07.000Z","1","0.93","1","N","43","143","1","8.6","0.0","0.5","2.0","0.0","1.0","14.6","2.5","0.0","0.0","7.816666666666666","2025-01-04","18"
"2","2025-01-23T10:33:29.000Z","2025-01-23T10:54:35.000Z","1","2.28","1","N","68","239","2","19.1","0.0","0.5","0.0","0.0","1.0","23.85","2.5","0.0","0.75","21.1","2025-01-23","10"
"2","2025-01-19T15:24:36.000Z","2025-01-19T15:34:16.000Z","1","1.38","1","N","142","141","1","11.4","0.0","0.5","2.0","0.0","1.0","18.15","2.5","0.0","0.75","9.666666666666666","2025-01-19","15"
"2","2025-01-14T07:55:07.000Z","2025-01-14T08:08:23.000Z","1","2.49","1","N","164","239","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","13.266666666666667","2025-01-14","7"
"1","2025-01-17T15:31:00.000Z","2025-01-17T15:42:45.000Z","2","2.1","1","N","151","142","2","13.5","2.5","0.5","0.0","0.0","1.0","17.5","2.5","0.0","0.0","11.75","2025-01-17","15"
"1","2025-01-11T10:35:12.000Z","2025-01-11T10:49:08.000Z","1","3.0","1","N","236","164","1","14.9","3.25","0.5","2.5","0.0","1.0","22.15","2.5","0.0","0.75","13.933333333333334","2025-01-11","10"
"1","2025-01-29T18:48:24.000Z","2025-01-29T18:56:54.000Z","1","1.5","1","N","249","234","1","10.0","5.75","0.5","3.45","0.0","1.0","20.7","2.5","0.0","0.75","8.5","2025-01-29","18"
"2","2025-01-22T17:09:41.000Z","2025-01-22T17:14:11.000Z","1","0.93","1","N","137","170","1","6.5","2.5","0.5","3.25","0.0","1.0","17.0","2.5","0.0","0.75","4.5","2025-01-22","17"
"2","2025-01-07T15:55:21.000Z","2025-01-07T16:01:46.000Z","1","1.29","1","N","238","236","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","6.416666666666667","2025-01-07","15"
"2","2025-01-13T21:48:33.000Z","2025-01-13T21:52:48.000Z","1","0.36","1","N","162","163","1","5.8","1.0","0.5","1.75","0.0","1.0","13.3","2.5","0.0","0.75","4.25","2025-01-13","21"
"2","2025-01-03T12:07:35.000Z","2025-01-03T12:16:26.000Z","1","1.5","1","N","186","107","1","10.0","0.0","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","8.85","2025-01-03","12"
"2","2025-01-24T21:53:19.000Z","2025-01-24T21:56:59.000Z","1","0.69","1","N","13","231","1","5.8","1.0","0.5","2.31","0.0","1.0","13.86","2.5","0.0","0.75","3.6666666666666665","2025-01-24","21"
"1","2025-01-04T12:41:48.000Z","2025-01-04T12:53:28.000Z","3","3.6","1","N","79","88","1","17.7","2.5","0.5","4.3","0.0","1.0","26.0","2.5","0.0","0.0","11.666666666666666","2025-01-04","12"
"2","2025-01-07T10:54:54.000Z","2025-01-07T10:58:32.000Z","6","0.71","1","N","142","43","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","3.6333333333333333","2025-01-07","10"
