"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-07T16:06:03.000Z","2025-01-07T16:11:59.000Z","2","0.68","1","N","161","141","1","7.2","0.0","0.5","3.0","0.0","1.0","14.95","2.5","0.0","0.75","5.933333333333334","2025-01-07","16"
"1","2025-01-13T16:09:48.000Z","2025-01-13T16:24:49.000Z","1","1.9","1","N","113","87","2","14.2","5.75","0.5","0.0","0.0","1.0","21.45","2.5","0.0","0.75","15.016666666666667","2025-01-13","16"
"2","2025-01-31T16:23:24.000Z","2025-01-31T16:39:13.000Z","2","1.52","1","N","170","163","1","14.9","2.5","0.5","4.43","0.0","1.0","26.58","2.5","0.0","0.75","15.816666666666666","2025-01-31","16"
"2","2025-01-15T21:55:13.000Z","2025-01-15T22:26:28.000Z","2","19.11","2","N","132","236","1","70.0","0.0","0.5","24.28","6.94","1.0","106.97","2.5","1.75","0.0","31.25","2025-01-15","21"
"2","2025-01-07T09:31:34.000Z","2025-01-07T10:07:51.000Z","3","4.86","1","N","79","236","1","33.1","0.0","0.5","7.57","0.0","1.0","45.42","2.5","0.0","0.75","36.28333333333333","2025-01-07","9"
"1","2025-01-21T11:35:15.000Z","2025-01-21T11:50:53.000Z","1","1.7","1","N","100","79","1","13.5","3.25","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","15.633333333333333","2025-01-21","11"
"2","2025-01-11T18:49:58.000Z","2025-01-11T18:57:35.000Z","1","1.08","1","N","239","151","2","9.3","0.0","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","7.616666666666666","2025-01-11","18"
"2","2025-01-15T09:53:53.000Z","2025-01-15T10:19:26.000Z","1","2.18","1","N","162","140","1","21.2","0.0","0.5","5.19","0.0","1.0","31.14","2.5","0.0","0.75","25.55","2025-01-15","9"
"2","2025-01-16T14:18:54.000Z","2025-01-16T14:28:41.000Z","1","1.16","1","N","234","170","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","9.783333333333333","2025-01-16","14"
"1","2025-01-24T19:20:05.000Z","2025-01-24T19:32:48.000Z","1","1.8","1","N","170","48","1","12.8","5.75","0.5","2.0","0.0","1.0","22.05","2.5","0.0","0.75","12.716666666666667","2025-01-24","19"
"1","2025-01-04T11:19:45.000Z","2025-01-04T11:21:29.000Z","1","0.5","1","N","236","75","1","4.4","2.5","0.5","2.5","0.0","1.0","10.9","2.5","0.0","0.0","1.7333333333333334","2025-01-04","11"
"2","2025-01-07T08:27:09.000Z","2025-01-07T08:36:54.000Z","1","1.12","1","N","162","170","1","10.0","0.0","0.5","1.48","0.0","1.0","16.23","2.5","0.0","0.75","9.75","2025-01-07","8"
"1","2025-01-24T00:38:44.000Z","2025-01-24T00:45:31.000Z","1","1.7","1","N","90","79","1","10.0","4.25","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","6.783333333333333","2025-01-24","0"
"2","2025-01-22T14:18:23.000Z","2025-01-22T14:27:46.000Z","1","1.71","1","N","239","75","1","11.4","0.0","0.5","3.08","0.0","1.0","18.48","2.5","0.0","0.0","9.383333333333333","2025-01-22","14"
"2","2025-01-22T18:46:40.000Z","2025-01-22T19:02:01.000Z","1","3.53","1","N","138","7","1","19.8","7.5","0.5","6.11","0.0","1.0","36.66","0.0","1.75","0.0","15.35","2025-01-22","18"
"1","2025-01-14T12:34:34.000Z","2025-01-14T12:56:23.000Z","1","2.8","1","N","141","68","1","17.7","3.25","0.5","1.0","0.0","1.0","23.45","2.5","0.0","0.75","21.816666666666666","2025-01-14","12"
"2","2025-01-07T09:49:40.000Z","2025-01-07T10:17:38.000Z","1","5.69","1","N","158","236","1","31.7","0.0","0.5","3.0","0.0","1.0","39.45","2.5","0.0","0.75","27.966666666666665","2025-01-07","9"
"2","2025-01-17T19:38:15.000Z","2025-01-17T20:02:43.000Z","2","3.35","1","N","211","237","1","22.6","2.5","0.5","3.0","0.0","1.0","32.85","2.5","0.0","0.75","24.466666666666665","2025-01-17","19"
"2","2025-01-16T18:40:32.000Z","2025-01-16T18:42:43.000Z","1","0.34","1","N","162","233","2","4.4","2.5","0.5","0.0","0.0","1.0","11.65","2.5","0.0","0.75","2.183333333333333","2025-01-16","18"
"1","2025-01-14T19:42:10.000Z","2025-01-14T19:54:44.000Z","1","1.5","1","N","163","141","1","12.8","5.75","0.5","1.0","0.0","1.0","21.05","2.5","0.0","0.75","12.566666666666666","2025-01-14","19"
"2","2025-01-20T22:51:43.000Z","2025-01-20T22:55:01.000Z","2","0.65","1","N","162","164","1","5.8","1.0","0.5","2.31","0.0","1.0","13.86","2.5","0.0","0.75","3.3","2025-01-20","22"
"2","2025-01-07T09:19:56.000Z","2025-01-07T09:42:30.000Z","1","6.83","1","N","261","162","1","31.0","0.0","0.5","7.15","0.0","1.0","42.9","2.5","0.0","0.75","22.566666666666666","2025-01-07","9"
"2","2025-01-11T17:27:11.000Z","2025-01-11T17:46:27.000Z","1","3.37","1","N","138","129","1","22.6","5.0","0.5","0.05","0.0","1.0","30.9","0.0","1.75","0.0","19.266666666666666","2025-01-11","17"
"2","2025-01-29T12:47:19.000Z","2025-01-29T13:11:11.000Z","1","1.98","1","N","162","186","1","21.2","0.0","0.5","5.19","0.0","1.0","31.14","2.5","0.0","0.75","23.866666666666667","2025-01-29","12"
"2","2025-01-25T17:17:26.000Z","2025-01-25T17:28:50.000Z","1","1.95","1","N","164","141","1","12.8","0.0","0.5","3.36","0.0","1.0","20.91","2.5","0.0","0.75","11.4","2025-01-25","17"
"2","2025-01-06T18:45:39.000Z","2025-01-06T18:52:16.000Z","1","1.15","1","N","100","50","1","7.9","2.5","0.5","0.0","0.0","1.0","15.15","2.5","0.0","0.75","6.616666666666666","2025-01-06","18"
"1","2025-01-23T21:15:23.000Z","2025-01-23T21:37:24.000Z","1","3.4","1","N","161","238","1","20.5","4.25","0.5","5.25","0.0","1.0","31.5","2.5","0.0","0.75","22.016666666666666","2025-01-23","21"
"1","2025-01-29T16:58:10.000Z","2025-01-29T17:27:49.000Z","1","3.3","1","N","162","144","1","25.4","5.75","0.5","4.0","0.0","1.0","36.65","2.5","0.0","0.75","29.65","2025-01-29","16"
"2","2025-01-14T19:27:55.000Z","2025-01-14T19:33:18.000Z","1","0.87","1","N","142","237","1","7.2","2.5","0.5","1.11","0.0","1.0","15.56","2.5","0.0","0.75","5.383333333333334","2025-01-14","19"
"2","2025-01-20T21:42:13.000Z","2025-01-20T21:52:51.000Z","2","2.63","1","N","74","262","1","14.9","1.0","0.5","0.0","0.0","1.0","19.9","2.5","0.0","0.0","10.633333333333333","2025-01-20","21"
"2","2025-01-02T17:23:45.000Z","2025-01-02T17:37:58.000Z","1","1.32","1","N","170","246","1","13.5","2.5","0.5","3.6","0.0","1.0","23.6","2.5","0.0","0.0","14.216666666666667","2025-01-02","17"
"2","2025-01-29T11:29:34.000Z","2025-01-29T11:46:19.000Z","2","2.0","1","N","170","237","1","15.6","0.0","0.5","4.07","0.0","1.0","24.42","2.5","0.0","0.75","16.75","2025-01-29","11"
"2","2025-01-13T14:57:38.000Z","2025-01-13T15:23:32.000Z","1","15.95","3","N","246","1","1","79.7","0.0","0.0","30.73","21.0","1.0","133.18","0.0","0.0","0.75","25.9","2025-01-13","14"
"2","2025-01-08T19:50:37.000Z","2025-01-08T20:02:07.000Z","4","1.51","1","N","114","224","1","12.1","2.5","0.5","1.0","0.0","1.0","20.35","2.5","0.0","0.75","11.5","2025-01-08","19"
"1","2025-01-30T20:08:53.000Z","2025-01-30T20:29:54.000Z","1","11.0","1","N","132","101","1","42.2","2.75","0.5","9.3","0.0","1.0","55.75","0.0","1.75","0.0","21.016666666666666","2025-01-30","20"
"2","2025-01-30T17:16:39.000Z","2025-01-30T17:31:12.000Z","1","1.2","1","N","170","48","1","13.5","2.5","0.5","4.15","0.0","1.0","24.9","2.5","0.0","0.75","14.55","2025-01-30","17"
"2","2025-01-25T15:44:05.000Z","2025-01-25T15:52:48.000Z","1","0.96","1","N","224","234","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","8.716666666666667","2025-01-25","15"
"2","2025-01-14T10:07:18.000Z","2025-01-14T10:16:58.000Z","1","1.79","1","N","166","239","1","11.4","0.0","0.5","4.62","0.0","1.0","20.02","2.5","0.0","0.0","9.666666666666666","2025-01-14","10"
"2","2025-01-31T00:04:43.000Z","2025-01-31T00:11:26.000Z","1","1.44","1","N","142","48","1","9.3","1.0","0.5","0.0","0.0","1.0","15.05","2.5","0.0","0.75","6.716666666666667","2025-01-31","0"
"2","2025-01-13T20:54:33.000Z","2025-01-13T21:07:27.000Z","1","2.6","1","N","246","231","1","15.6","1.0","0.5","3.0","0.0","1.0","24.35","2.5","0.0","0.75","12.9","2025-01-13","20"
"2","2025-01-11T18:54:24.000Z","2025-01-11T19:01:19.000Z","1","0.78","1","N","239","142","2","7.9","0.0","0.5","0.0","0.0","1.0","11.9","2.5","0.0","0.0","6.916666666666667","2025-01-11","18"
"2","2025-01-13T06:37:51.000Z","2025-01-13T06:43:29.000Z","1","0.86","1","N","186","137","1","7.9","0.0","0.5","1.0","0.0","1.0","13.65","2.5","0.0","0.75","5.633333333333334","2025-01-13","6"
"2","2025-01-05T03:35:24.000Z","2025-01-05T03:54:48.000Z","1","6.09","1","N","246","179","1","27.5","1.0","0.5","5.98","0.0","1.0","39.23","2.5","0.0","0.75","19.4","2025-01-05","3"
"2","2025-01-16T10:27:23.000Z","2025-01-16T10:58:59.000Z","1","3.61","1","N","158","162","1","27.5","0.0","0.5","3.0","0.0","1.0","35.25","2.5","0.0","0.75","31.6","2025-01-16","10"
"2","2025-01-03T20:52:49.000Z","2025-01-03T21:10:28.000Z","1","6.97","1","N","138","80","1","31.0","6.0","0.5","3.0","0.0","1.0","43.25","0.0","1.75","0.0","17.65","2025-01-03","20"
"2","2025-01-28T21:25:17.000Z","2025-01-28T21:31:31.000Z","2","1.27","1","N","68","158","1","8.6","1.0","0.5","8.0","0.0","1.0","22.35","2.5","0.0","0.75","6.233333333333333","2025-01-28","21"
"2","2025-01-20T10:51:18.000Z","2025-01-20T11:06:42.000Z","1","2.38","1","N","232","234","2","15.6","0.0","0.5","0.0","0.0","1.0","20.35","2.5","0.0","0.75","15.4","2025-01-20","10"
"2","2025-01-16T20:50:23.000Z","2025-01-16T20:55:02.000Z","2","0.52","1","N","166","24","2","6.5","1.0","0.5","0.0","0.0","1.0","9.0","0.0","0.0","0.0","4.65","2025-01-16","20"
"1","2025-01-29T04:54:54.000Z","2025-01-29T04:56:13.000Z","1","0.3","1","N","141","263","1","4.4","3.5","0.5","0.0","0.0","1.0","9.4","2.5","0.0","0.0","1.3166666666666667","2025-01-29","4"
"1","2025-01-23T23:09:57.000Z","2025-01-23T23:38:23.000Z","1","7.6","1","N","163","196","1","32.4","4.25","0.5","9.55","0.0","1.0","47.7","2.5","0.0","0.75","28.433333333333334","2025-01-23","23"
"2","2025-01-26T00:18:58.000Z","2025-01-26T00:40:30.000Z","1","4.37","1","N","249","263","1","22.6","1.0","0.5","5.67","0.0","1.0","34.02","2.5","0.0","0.75","21.533333333333335","2025-01-26","0"
"2","2025-01-13T14:28:02.000Z","2025-01-13T14:37:41.000Z","1","1.19","1","N","224","113","1","10.0","0.0","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","9.65","2025-01-13","14"
"2","2025-01-17T19:40:12.000Z","2025-01-17T19:53:39.000Z","1","0.68","1","N","186","230","2","12.1","2.5","0.5","0.0","0.0","1.0","19.35","2.5","0.0","0.75","13.45","2025-01-17","19"
"2","2025-01-27T14:05:26.000Z","2025-01-27T14:19:11.000Z","1","0.8","1","N","68","170","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","13.75","2025-01-27","14"
"1","2025-01-22T16:38:39.000Z","2025-01-22T16:52:30.000Z","1","1.3","1","N","141","263","1","11.4","5.0","0.5","3.6","0.0","1.0","21.5","2.5","0.0","0.0","13.85","2025-01-22","16"
"2","2025-01-29T18:17:32.000Z","2025-01-29T18:37:41.000Z","1","1.89","1","N","162","237","1","18.4","2.5","0.5","0.0","0.0","1.0","25.65","2.5","0.0","0.75","20.15","2025-01-29","18"
"2","2025-01-21T17:00:47.000Z","2025-01-21T17:55:10.000Z","1","17.15","2","N","132","230","1","70.0","5.0","0.5","0.0","6.94","1.0","88.44","2.5","1.75","0.75","54.38333333333333","2025-01-21","17"
"2","2025-01-09T12:21:15.000Z","2025-01-09T12:42:05.000Z","1","2.01","1","N","237","164","1","18.4","0.0","0.5","4.63","0.0","1.0","27.78","2.5","0.0","0.75","20.833333333333332","2025-01-09","12"
"2","2025-01-29T20:18:09.000Z","2025-01-29T20:27:23.000Z","1","1.07","1","N","137","186","1","10.0","1.0","0.5","3.0","0.0","1.0","18.75","2.5","0.0","0.75","9.233333333333333","2025-01-29","20"
"2","2025-01-16T16:47:43.000Z","2025-01-16T17:08:27.000Z","1","4.49","1","N","68","263","1","22.6","2.5","0.5","5.97","0.0","1.0","35.82","2.5","0.0","0.75","20.733333333333334","2025-01-16","16"
"2","2025-01-11T11:03:46.000Z","2025-01-11T11:18:14.000Z","1","2.64","1","N","68","224","1","15.6","0.0","0.5","5.09","0.0","1.0","25.44","2.5","0.0","0.75","14.466666666666667","2025-01-11","11"
"2","2025-01-25T03:55:29.000Z","2025-01-25T04:06:49.000Z","1","1.82","1","N","246","161","1","12.1","1.0","0.5","2.68","0.0","1.0","20.53","2.5","0.0","0.75","11.333333333333334","2025-01-25","3"
"2","2025-01-15T12:28:54.000Z","2025-01-15T12:44:42.000Z","1","2.36","1","N","161","79","1","16.3","0.0","0.5","5.26","0.0","1.0","26.31","2.5","0.0","0.75","15.8","2025-01-15","12"
"2","2025-01-03T07:36:54.000Z","2025-01-03T07:46:47.000Z","1","2.05","1","N","90","163","1","11.4","0.0","0.5","1.0","0.0","1.0","16.4","2.5","0.0","0.0","9.883333333333333","2025-01-03","7"
"2","2025-01-29T08:36:53.000Z","2025-01-29T08:42:44.000Z","1","1.29","1","N","236","237","1","8.6","0.0","0.5","1.8","0.0","1.0","14.4","2.5","0.0","0.0","5.85","2025-01-29","8"
"2","2025-01-09T12:23:47.000Z","2025-01-09T13:02:09.000Z","1","12.09","1","N","138","234","1","53.4","5.0","0.5","14.37","6.94","1.0","86.21","2.5","1.75","0.75","38.36666666666667","2025-01-09","12"
"2","2025-01-08T18:02:43.000Z","2025-01-08T18:20:28.000Z","1","2.16","1","N","234","162","1","17.0","2.5","0.5","1.0","0.0","1.0","25.25","2.5","0.0","0.75","17.75","2025-01-08","18"
"2","2025-01-25T14:28:23.000Z","2025-01-25T14:33:56.000Z","1","0.74","1","N","43","237","1","7.2","0.0","0.5","1.25","0.0","1.0","12.45","2.5","0.0","0.0","5.55","2025-01-25","14"
"2","2025-01-06T22:19:11.000Z","2025-01-06T22:25:36.000Z","2","1.45","1","N","107","233","1","9.3","1.0","0.5","1.5","0.0","1.0","16.55","2.5","0.0","0.75","6.416666666666667","2025-01-06","22"
"1","2025-01-21T07:55:17.000Z","2025-01-21T08:05:34.000Z","1","2.0","1","N","238","152","1","12.1","2.5","0.5","0.0","0.0","1.0","16.1","2.5","0.0","0.0","10.283333333333333","2025-01-21","7"
"2","2025-01-10T10:27:17.000Z","2025-01-10T10:32:14.000Z","2","0.6","1","N","237","140","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","4.95","2025-01-10","10"
"2","2025-01-03T17:17:53.000Z","2025-01-03T18:40:40.000Z","2","19.3","2","N","132","48","1","70.0","5.0","0.5","15.8","0.0","1.0","96.55","2.5","1.75","0.0","82.78333333333333","2025-01-03","17"
"2","2025-01-17T19:59:26.000Z","2025-01-17T20:06:01.000Z","1","1.12","1","N","237","262","1","8.6","2.5","0.5","1.0","0.0","1.0","16.1","2.5","0.0","0.0","6.583333333333333","2025-01-17","19"
"2","2025-01-08T08:28:25.000Z","2025-01-08T08:43:09.000Z","1","1.98","1","N","186","144","1","14.9","0.0","0.5","2.0","0.0","1.0","21.65","2.5","0.0","0.75","14.733333333333333","2025-01-08","8"
"2","2025-01-24T20:47:42.000Z","2025-01-24T20:52:10.000Z","1","0.36","1","N","263","262","2","5.8","1.0","0.5","0.0","0.0","1.0","10.8","2.5","0.0","0.0","4.466666666666667","2025-01-24","20"
"1","2025-01-27T13:24:40.000Z","2025-01-27T13:30:44.000Z","1","0.3","1","N","162","229","2","7.2","3.25","0.5","0.0","0.0","1.0","11.95","2.5","0.0","0.75","6.066666666666666","2025-01-27","13"
"2","2025-01-30T13:45:40.000Z","2025-01-30T14:28:11.000Z","1","27.83","2","N","231","132","2","70.0","0.0","0.5","0.0","0.0","1.0","74.75","2.5","0.0","0.75","42.516666666666666","2025-01-30","13"
"2","2025-01-31T08:48:54.000Z","2025-01-31T09:24:28.000Z","1","11.5","1","N","230","138","1","52.7","5.0","0.5","0.0","6.94","1.0","69.39","2.5","0.0","0.75","35.56666666666667","2025-01-31","8"
"2","2025-01-17T22:11:02.000Z","2025-01-17T22:12:53.000Z","1","0.56","1","N","143","239","1","4.4","1.0","0.5","1.88","0.0","1.0","11.28","2.5","0.0","0.0","1.85","2025-01-17","22"
"1","2025-01-30T09:31:02.000Z","2025-01-30T09:57:04.000Z","1","3.2","1","N","141","239","1","25.4","2.5","0.5","7.3","0.0","1.0","36.7","2.5","0.0","0.0","26.033333333333335","2025-01-30","9"
"1","2025-01-17T22:21:27.000Z","2025-01-17T22:44:27.000Z","1","4.0","1","N","186","231","1","23.3","4.25","0.5","5.8","0.0","1.0","34.85","2.5","0.0","0.75","23.0","2025-01-17","22"
"2","2025-01-08T18:29:51.000Z","2025-01-08T18:37:45.000Z","1","1.49","1","N","158","186","1","10.7","2.5","0.5","5.38","0.0","1.0","23.33","2.5","0.0","0.75","7.9","2025-01-08","18"
"2","2025-01-29T11:39:20.000Z","2025-01-29T11:51:59.000Z","5","1.08","1","N","161","237","1","12.1","0.0","0.5","2.53","0.0","1.0","19.38","2.5","0.0","0.75","12.65","2025-01-29","11"
"2","2025-01-22T14:26:39.000Z","2025-01-22T14:38:23.000Z","1","1.06","1","N","211","158","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","11.733333333333333","2025-01-22","14"
"2","2025-01-02T10:41:36.000Z","2025-01-02T10:49:13.000Z","4","1.46","1","N","236","237","1","9.3","0.0","0.5","1.5","0.0","1.0","14.8","2.5","0.0","0.0","7.616666666666666","2025-01-02","10"
"2","2025-01-01T15:41:35.000Z","2025-01-01T15:45:30.000Z","1","0.58","1","N","143","50","2","5.8","0.0","0.5","0.0","0.0","1.0","9.8","2.5","0.0","0.0","3.9166666666666665","2025-01-01","15"
"2","2025-01-16T07:56:15.000Z","2025-01-16T08:13:11.000Z","1","2.72","1","N","238","162","1","17.7","0.0","0.5","5.61","0.0","1.0","28.06","2.5","0.0","0.75","16.933333333333334","2025-01-16","7"
"2","2025-01-18T18:33:28.000Z","2025-01-18T18:46:37.000Z","1","3.01","1","N","224","140","1","16.3","0.0","0.5","3.5","0.0","1.0","24.55","2.5","0.0","0.75","13.15","2025-01-18","18"
"1","2025-01-30T17:41:28.000Z","2025-01-30T17:46:43.000Z","1","1.0","1","N","238","75","1","7.2","5.0","0.5","4.1","0.0","1.0","17.8","2.5","0.0","0.0","5.25","2025-01-30","17"
"2","2025-01-19T02:34:19.000Z","2025-01-19T02:38:55.000Z","1","0.91","1","N","142","239","2","7.2","1.0","0.5","0.0","0.0","1.0","12.2","2.5","0.0","0.0","4.6","2025-01-19","2"
"2","2025-01-07T16:02:16.000Z","2025-01-07T16:04:24.000Z","1","0.37","1","N","68","68","1","4.4","2.5","0.5","2.33","0.0","1.0","13.98","2.5","0.0","0.75","2.1333333333333333","2025-01-07","16"
"2","2025-01-09T17:53:20.000Z","2025-01-09T17:56:25.000Z","1","0.61","1","N","170","229","1","5.1","2.5","0.5","2.47","0.0","1.0","14.82","2.5","0.0","0.75","3.0833333333333335","2025-01-09","17"
"1","2025-01-04T11:36:37.000Z","2025-01-04T11:43:45.000Z","1","0.9","1","N","236","236","1","7.9","2.5","0.5","3.0","0.0","1.0","14.9","2.5","0.0","0.0","7.133333333333334","2025-01-04","11"
"2","2025-01-16T13:35:57.000Z","2025-01-16T14:23:11.000Z","1","18.8","2","N","132","90","1","70.0","0.0","0.5","5.0","6.94","1.0","88.44","2.5","1.75","0.75","47.233333333333334","2025-01-16","13"
"1","2025-01-23T12:42:59.000Z","2025-01-23T13:25:47.000Z","1","5.6","1","N","186","112","1","35.9","3.25","0.5","8.15","0.0","1.0","48.8","2.5","0.0","0.75","42.8","2025-01-23","12"
"2","2025-01-10T13:20:25.000Z","2025-01-10T13:49:59.000Z","1","3.96","1","N","263","68","1","27.5","0.0","0.5","6.45","0.0","1.0","38.7","2.5","0.0","0.75","29.566666666666666","2025-01-10","13"
"2","2025-01-24T01:38:01.000Z","2025-01-24T01:40:52.000Z","2","0.43","1","N","249","249","1","5.1","1.0","0.5","3.25","0.0","1.0","14.1","2.5","0.0","0.75","2.85","2025-01-24","1"
"2","2025-01-28T21:37:36.000Z","2025-01-28T22:00:25.000Z","1","3.82","1","N","113","142","4","24.0","1.0","0.5","0.0","0.0","1.0","29.75","2.5","0.0","0.75","22.816666666666666","2025-01-28","21"
"1","2025-01-29T10:33:04.000Z","2025-01-29T11:04:36.000Z","1","5.9","1","N","143","232","1","30.3","3.25","0.5","7.0","0.0","1.0","42.05","2.5","0.0","0.75","31.533333333333335","2025-01-29","10"
"2","2025-01-24T23:14:56.000Z","2025-01-24T23:29:33.000Z","2","1.99","1","N","249","148","1","14.2","1.0","0.5","1.11","0.0","1.0","21.06","2.5","0.0","0.75","14.616666666666667","2025-01-24","23"
"2","2025-01-18T13:04:42.000Z","2025-01-18T13:13:42.000Z","1","1.41","1","N","239","230","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","9.0","2025-01-18","13"
"2","2025-01-25T14:50:05.000Z","2025-01-25T14:56:36.000Z","1","1.19","1","N","42","159","2","8.6","0.0","0.5","0.0","0.0","1.0","10.1","0.0","0.0","0.0","6.516666666666667","2025-01-25","14"
"1","2025-01-12T12:16:18.000Z","2025-01-12T12:22:05.000Z","2","0.7","1","N","161","230","1","7.2","3.25","0.5","1.0","0.0","1.0","12.95","2.5","0.0","0.75","5.783333333333333","2025-01-12","12"
"2","2025-01-01T01:59:15.000Z","2025-01-01T02:05:04.000Z","1","1.04","1","N","107","170","1","7.9","1.0","0.5","2.58","0.0","1.0","15.48","2.5","0.0","0.0","5.816666666666666","2025-01-01","1"
"2","2025-01-30T18:57:45.000Z","2025-01-30T19:02:20.000Z","1","0.78","1","N","237","263","1","6.5","2.5","0.5","2.6","0.0","1.0","15.6","2.5","0.0","0.0","4.583333333333333","2025-01-30","18"
"2","2025-01-01T14:49:39.000Z","2025-01-01T15:18:44.000Z","1","5.88","1","N","161","144","1","31.0","0.0","0.5","7.0","0.0","1.0","42.0","2.5","0.0","0.0","29.083333333333332","2025-01-01","14"
"2","2025-01-20T10:40:30.000Z","2025-01-20T10:43:17.000Z","2","0.53","1","N","230","162","1","5.1","0.0","0.5","1.97","0.0","1.0","11.82","2.5","0.0","0.75","2.783333333333333","2025-01-20","10"
"2","2025-01-18T23:56:01.000Z","2025-01-19T00:06:09.000Z","1","1.42","1","N","148","107","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","10.133333333333333","2025-01-18","23"
"2","2025-01-07T15:17:04.000Z","2025-01-07T15:38:17.000Z","2","2.11","1","N","237","236","1","19.8","0.0","0.5","5.95","0.0","1.0","29.75","2.5","0.0","0.0","21.216666666666665","2025-01-07","15"
"2","2025-01-17T21:05:29.000Z","2025-01-17T21:08:47.000Z","2","1.18","1","N","237","236","1","7.2","1.0","0.5","2.44","0.0","1.0","14.64","2.5","0.0","0.0","3.3","2025-01-17","21"
"2","2025-01-09T08:26:54.000Z","2025-01-09T08:37:38.000Z","2","1.22","1","N","170","162","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","10.733333333333333","2025-01-09","8"
