"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"1","2025-01-06T18:22:36.000Z","2025-01-06T18:40:33.000Z","2","1.5","1","N","264","264","1","15.6","5.75","0.5","4.55","0.0","1.0","27.4","2.5","0.0","0.75","17.95","2025-01-06","18","2025-01-06T13:22:36.000Z","2025-01-06T13:40:33.000Z","2","2025-01-06","2025-01-06","18:00","Evening","","",""
"1","2025-01-06T18:54:40.000Z","2025-01-06T19:07:07.000Z","1","1.9","1","N","264","264","1","12.8","2.5","0.5","3.35","0.0","1.0","20.15","0.0","0.0","0.0","12.45","2025-01-06","18","2025-01-06T13:54:40.000Z","2025-01-06T14:07:07.000Z","2","2025-01-06","2025-01-06","18:00","Evening","","",""
"1","2025-01-06T18:07:36.000Z","2025-01-06T18:12:58.000Z","3","0.8","1","N","264","230","1","6.5","5.75","0.5","2.75","0.0","1.0","16.5","2.5","0.0","0.75","5.366666666666666","2025-01-06","18","2025-01-06T13:07:36.000Z","2025-01-06T13:12:58.000Z","2","2025-01-06","2025-01-06","18:00","Evening","","",""
"1","2025-01-06T18:34:10.000Z","2025-01-06T18:43:09.000Z","2","1.3","1","N","264","264","1","10.0","5.75","0.5","2.0","0.0","1.0","19.25","2.5","0.0","0.75","8.983333333333333","2025-01-06","18","2025-01-06T13:34:10.000Z","2025-01-06T13:43:09.000Z","2","2025-01-06","2025-01-06","18:00","Evening","","",""
"1","2025-01-06T18:51:46.000Z","2025-01-06T19:20:29.000Z","1","10.0","1","N","264","264","1","43.6","7.5","0.5","10.5","0.0","1.0","63.1","0.0","0.0","0.0","28.716666666666665","2025-01-06","18","2025-01-06T13:51:46.000Z","2025-01-06T14:20:29.000Z","2","2025-01-06","2025-01-06","18:00","Evening","","",""
"2","2025-01-06T18:45:20.000Z","2025-01-06T18:50:17.000Z","1","0.74","1","N","264","79","1","6.5","2.5","0.5","2.75","0.0","1.0","16.5","2.5","0.0","0.75","4.95","2025-01-06","18","2025-01-06T13:45:20.000Z","2025-01-06T13:50:17.000Z","2","2025-01-06","2025-01-06","18:00","Evening","","",""
"2","2025-01-06T18:37:33.000Z","2025-01-06T18:46:59.000Z","1","5.64","1","N","265","265","2","23.3","2.5","0.5","0.0","0.0","1.0","27.3","0.0","0.0","0.0","9.433333333333334","2025-01-06","18","2025-01-06T13:37:33.000Z","2025-01-06T13:46:59.000Z","2","2025-01-06","2025-01-06","18:00","Evening","","",""
"2","2025-01-06T18:22:57.000Z","2025-01-06T18:44:09.000Z","1","3.26","1","N","264","264","1","20.5","2.5","0.5","5.4","0.0","1.0","32.4","2.5","0.0","0.0","21.2","2025-01-06","18","2025-01-06T13:22:57.000Z","2025-01-06T13:44:09.000Z","2","2025-01-06","2025-01-06","18:00","Evening","","",""
"1","2025-01-06T19:08:22.000Z","2025-01-06T19:24:04.000Z","2","2.9","1","N","264","264","1","16.3","2.5","0.5","4.06","0.0","1.0","24.36","0.0","0.0","0.0","15.7","2025-01-06","19","2025-01-06T14:08:22.000Z","2025-01-06T14:24:04.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"1","2025-01-06T19:25:12.000Z","2025-01-06T19:31:57.000Z","1","1.1","1","N","264","264","2","8.6","2.5","0.5","0.0","0.0","1.0","12.6","0.0","0.0","0.0","6.75","2025-01-06","19","2025-01-06T14:25:12.000Z","2025-01-06T14:31:57.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"1","2025-01-06T19:50:33.000Z","2025-01-06T20:06:58.000Z","1","1.7","1","N","264","264","1","15.6","2.5","0.5","1.96","0.0","1.0","21.56","0.0","0.0","0.0","16.416666666666668","2025-01-06","19","2025-01-06T14:50:33.000Z","2025-01-06T15:06:58.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"1","2025-01-06T19:03:15.000Z","2025-01-06T19:10:00.000Z","1","1.0","1","N","264","264","1","8.6","5.0","0.5","3.0","0.0","1.0","18.1","2.5","0.0","0.0","6.75","2025-01-06","19","2025-01-06T14:03:15.000Z","2025-01-06T14:10:00.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"1","2025-01-06T19:02:18.000Z","2025-01-06T19:09:05.000Z","2","0.7","1","N","264","264","2","7.9","5.75","0.5","0.0","0.0","1.0","15.15","2.5","0.0","0.75","6.783333333333333","2025-01-06","19","2025-01-06T14:02:18.000Z","2025-01-06T14:09:05.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"2","2025-01-06T19:08:47.000Z","2025-01-06T19:16:35.000Z","1","1.07","1","N","264","163","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","7.8","2025-01-06","19","2025-01-06T14:08:47.000Z","2025-01-06T14:16:35.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"2","2025-01-06T18:51:07.000Z","2025-01-06T18:58:14.000Z","5","1.5","1","N","264","264","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","7.116666666666666","2025-01-06","18","2025-01-06T13:51:07.000Z","2025-01-06T13:58:14.000Z","2","2025-01-06","2025-01-06","18:00","Evening","","",""
"2","2025-01-06T19:24:45.000Z","2025-01-06T19:34:35.000Z","5","1.59","1","N","264","264","1","11.4","2.5","0.5","3.73","0.0","1.0","22.38","2.5","0.0","0.75","9.833333333333334","2025-01-06","19","2025-01-06T14:24:45.000Z","2025-01-06T14:34:35.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"2","2025-01-06T19:18:48.000Z","2025-01-06T19:24:43.000Z","2","1.12","1","N","264","264","1","8.6","2.5","0.5","3.17","0.0","1.0","19.02","2.5","0.0","0.75","5.916666666666667","2025-01-06","19","2025-01-06T14:18:48.000Z","2025-01-06T14:24:43.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"1","2025-01-06T19:22:29.000Z","2025-01-06T19:41:58.000Z","1","7.7","1","N","264","41","1","33.1","2.5","0.5","8.8","6.94","1.0","52.84","0.0","0.0","0.0","19.483333333333334","2025-01-06","19","2025-01-06T14:22:29.000Z","2025-01-06T14:41:58.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"2","2025-01-06T19:15:21.000Z","2025-01-06T19:49:17.000Z","1","14.57","1","N","264","256","1","58.3","2.5","0.5","7.0","0.0","1.0","72.55","2.5","0.0","0.75","33.93333333333333","2025-01-06","19","2025-01-06T14:15:21.000Z","2025-01-06T14:49:17.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"1","2025-01-06T19:04:55.000Z","2025-01-06T19:17:42.000Z","1","1.7","1","N","264","264","1","11.4","5.75","0.5","3.7","0.0","1.0","22.35","2.5","0.0","0.75","12.783333333333333","2025-01-06","19","2025-01-06T14:04:55.000Z","2025-01-06T14:17:42.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"2","2025-01-06T19:28:33.000Z","2025-01-06T19:41:21.000Z","1","2.49","1","N","264","264","1","14.2","2.5","0.5","4.14","0.0","1.0","24.84","2.5","0.0","0.0","12.8","2025-01-06","19","2025-01-06T14:28:33.000Z","2025-01-06T14:41:21.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"2","2025-01-06T19:58:29.000Z","2025-01-06T20:08:47.000Z","1","1.39","1","N","264","264","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","10.3","2025-01-06","19","2025-01-06T14:58:29.000Z","2025-01-06T15:08:47.000Z","2","2025-01-06","2025-01-06","19:00","Evening","","",""
"1","2025-01-06T20:59:39.000Z","2025-01-06T21:14:38.000Z","4","2.3","1","N","264","264","2","15.6","1.0","0.5","0.0","0.0","1.0","18.1","0.0","0.0","0.0","14.983333333333333","2025-01-06","20","2025-01-06T15:59:39.000Z","2025-01-06T16:14:38.000Z","2","2025-01-06","2025-01-06","20:00","Evening","","",""
"1","2025-01-06T20:51:24.000Z","2025-01-06T21:06:43.000Z","2","3.1","1","N","264","234","1","17.7","4.25","0.5","4.65","0.0","1.0","28.1","2.5","0.0","0.75","15.316666666666666","2025-01-06","20","2025-01-06T15:51:24.000Z","2025-01-06T16:06:43.000Z","2","2025-01-06","2025-01-06","20:00","Evening","","",""
"1","2025-01-06T20:25:36.000Z","2025-01-06T20:40:44.000Z","2","2.2","1","N","264","142","1","17.0","4.25","0.5","4.55","0.0","1.0","27.3","2.5","0.0","0.75","15.133333333333333","2025-01-06","20","2025-01-06T15:25:36.000Z","2025-01-06T15:40:44.000Z","2","2025-01-06","2025-01-06","20:00","Evening","","",""
"1","2025-01-06T20:50:38.000Z","2025-01-06T20:57:14.000Z","2","1.8","1","N","264","249","1","10.0","4.25","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","6.6","2025-01-06","20","2025-01-06T15:50:38.000Z","2025-01-06T15:57:14.000Z","2","2025-01-06","2025-01-06","20:00","Evening","","",""
"1","2025-01-06T20:22:46.000Z","2025-01-06T20:39:38.000Z","2","2.4","1","N","264","264","1","17.0","4.25","0.5","4.55","0.0","1.0","27.3","2.5","0.0","0.75","16.866666666666667","2025-01-06","20","2025-01-06T15:22:46.000Z","2025-01-06T15:39:38.000Z","2","2025-01-06","2025-01-06","20:00","Evening","","",""
"2","2025-01-06T20:07:03.000Z","2025-01-06T20:12:23.000Z","1","1.22","1","N","264","141","1","7.9","1.0","0.5","4.09","0.0","1.0","17.74","2.5","0.0","0.75","5.333333333333333","2025-01-06","20","2025-01-06T15:07:03.000Z","2025-01-06T15:12:23.000Z","2","2025-01-06","2025-01-06","20:00","Evening","","",""
"1","2025-01-06T20:09:51.000Z","2025-01-06T20:26:08.000Z","1","7.5","1","N","264","265","1","31.0","1.0","0.5","6.7","0.0","1.0","40.2","0.0","0.0","0.0","16.283333333333335","2025-01-06","20","2025-01-06T15:09:51.000Z","2025-01-06T15:26:08.000Z","2","2025-01-06","2025-01-06","20:00","Evening","","",""
"1","2025-01-06T20:41:30.000Z","2025-01-06T21:01:31.000Z","1","9.5","1","N","264","264","1","38.7","8.5","0.5","13.9","6.94","1.0","69.54","2.5","0.0","0.0","20.016666666666666","2025-01-06","20","2025-01-06T15:41:30.000Z","2025-01-06T16:01:31.000Z","2","2025-01-06","2025-01-06","20:00","Evening","","",""
"1","2025-01-06T20:28:28.000Z","2025-01-06T20:50:11.000Z","1","8.9","1","N","264","264","2","38.0","4.25","0.5","0.0","0.0","1.0","43.75","2.5","0.0","0.75","21.716666666666665","2025-01-06","20","2025-01-06T15:28:28.000Z","2025-01-06T15:50:11.000Z","2","2025-01-06","2025-01-06","20:00","Evening","","",""
"2","2025-01-06T20:46:44.000Z","2025-01-06T20:57:41.000Z","1","2.68","1","N","264","264","1","14.9","1.0","0.5","1.0","0.0","1.0","21.65","2.5","0.0","0.75","10.95","2025-01-06","20","2025-01-06T15:46:44.000Z","2025-01-06T15:57:41.000Z","2","2025-01-06","2025-01-06","20:00","Evening","","",""
"1","2025-01-06T21:46:26.000Z","2025-01-06T21:52:12.000Z","1","1.2","1","N","264","264","1","8.6","4.25","0.5","1.15","0.0","1.0","15.5","2.5","0.0","0.75","5.766666666666667","2025-01-06","21","2025-01-06T16:46:26.000Z","2025-01-06T16:52:12.000Z","2","2025-01-06","2025-01-06","21:00","Evening","","",""
"1","2025-01-06T21:06:47.000Z","2025-01-06T21:16:16.000Z","2","1.7","1","N","264","264","1","11.4","4.25","0.5","3.4","0.0","1.0","20.55","2.5","0.0","0.75","9.483333333333333","2025-01-06","21","2025-01-06T16:06:47.000Z","2025-01-06T16:16:16.000Z","2","2025-01-06","2025-01-06","21:00","Evening","","",""
"1","2025-01-06T21:29:21.000Z","2025-01-06T21:39:35.000Z","1","2.0","1","N","264","236","1","12.8","4.25","0.5","1.0","0.0","1.0","19.55","2.5","0.0","0.75","10.233333333333333","2025-01-06","21","2025-01-06T16:29:21.000Z","2025-01-06T16:39:35.000Z","2","2025-01-06","2025-01-06","21:00","Evening","","",""
"2","2025-01-06T21:09:19.000Z","2025-01-06T21:17:20.000Z","5","0.92","1","N","264","264","1","9.3","1.0","0.5","3.01","0.0","1.0","18.06","2.5","0.0","0.75","8.016666666666667","2025-01-06","21","2025-01-06T16:09:19.000Z","2025-01-06T16:17:20.000Z","2","2025-01-06","2025-01-06","21:00","Evening","","",""
"2","2025-01-06T21:58:12.000Z","2025-01-06T22:40:01.000Z","1","20.06","2","N","264","151","2","70.0","0.0","0.5","0.0","6.94","1.0","78.44","0.0","0.0","0.0","41.81666666666667","2025-01-06","21","2025-01-06T16:58:12.000Z","2025-01-06T17:40:01.000Z","2","2025-01-06","2025-01-06","21:00","Evening","","",""
"1","2025-01-06T21:50:14.000Z","2025-01-06T22:14:02.000Z","1","5.8","1","N","264","264","1","28.9","4.25","0.5","6.9","0.0","1.0","41.55","2.5","0.0","0.75","23.8","2025-01-06","21","2025-01-06T16:50:14.000Z","2025-01-06T17:14:02.000Z","2","2025-01-06","2025-01-06","21:00","Evening","","",""
"1","2025-01-06T22:05:42.000Z","2025-01-06T22:10:08.000Z","1","0.7","1","N","264","264","1","6.5","4.25","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.433333333333334","2025-01-06","22","2025-01-06T17:05:42.000Z","2025-01-06T17:10:08.000Z","2","2025-01-06","2025-01-06","22:00","Evening","","",""
"1","2025-01-06T22:10:34.000Z","2025-01-06T22:22:12.000Z","1","2.6","1","N","264","238","1","14.2","4.25","0.5","3.95","0.0","1.0","23.9","2.5","0.0","0.75","11.633333333333333","2025-01-06","22","2025-01-06T17:10:34.000Z","2025-01-06T17:22:12.000Z","2","2025-01-06","2025-01-06","22:00","Evening","","",""
"1","2025-01-06T22:36:38.000Z","2025-01-06T22:46:47.000Z","1","1.6","1","N","264","264","1","11.4","4.25","0.5","4.25","0.0","1.0","21.4","2.5","0.0","0.75","10.15","2025-01-06","22","2025-01-06T17:36:38.000Z","2025-01-06T17:46:47.000Z","2","2025-01-06","2025-01-06","22:00","Evening","","",""
"2","2025-01-06T22:33:47.000Z","2025-01-06T23:19:43.000Z","1","17.33","2","N","264","264","1","70.0","0.0","0.5","20.86","6.94","1.0","104.3","2.5","1.75","0.75","45.93333333333333","2025-01-06","22","2025-01-06T17:33:47.000Z","2025-01-06T18:19:43.000Z","2","2025-01-06","2025-01-06","22:00","Evening","","",""
"2","2025-01-06T21:56:30.000Z","2025-01-06T22:06:48.000Z","5","2.89","1","N","264","264","2","14.2","1.0","0.5","0.0","0.0","1.0","19.95","2.5","0.0","0.75","10.3","2025-01-06","21","2025-01-06T16:56:30.000Z","2025-01-06T17:06:48.000Z","2","2025-01-06","2025-01-06","21:00","Evening","","",""
"2","2025-01-06T22:22:18.000Z","2025-01-06T22:32:14.000Z","1","1.89","1","N","264","249","2","12.1","1.0","0.5","0.0","0.0","1.0","17.85","2.5","0.0","0.75","9.933333333333334","2025-01-06","22","2025-01-06T17:22:18.000Z","2025-01-06T17:32:14.000Z","2","2025-01-06","2025-01-06","22:00","Evening","","",""
"1","2025-01-06T22:39:14.000Z","2025-01-06T22:55:40.000Z","1","8.3","1","N","264","164","1","33.8","4.25","0.5","9.25","6.94","1.0","55.74","2.5","0.0","0.75","16.433333333333334","2025-01-06","22","2025-01-06T17:39:14.000Z","2025-01-06T17:55:40.000Z","2","2025-01-06","2025-01-06","22:00","Evening","","",""
"1","2025-01-06T22:08:45.000Z","2025-01-06T22:13:20.000Z","1","0.6","1","N","264","137","1","6.5","4.25","0.5","2.0","0.0","1.0","14.25","2.5","0.0","0.75","4.583333333333333","2025-01-06","22","2025-01-06T17:08:45.000Z","2025-01-06T17:13:20.000Z","2","2025-01-06","2025-01-06","22:00","Evening","","",""
"1","2025-01-06T23:24:10.000Z","2025-01-06T23:46:35.000Z","1","11.7","1","N","264","230","1","45.7","9.25","0.5","22.0","6.94","1.0","85.39","2.5","0.0","0.75","22.416666666666668","2025-01-06","23","2025-01-06T18:24:10.000Z","2025-01-06T18:46:35.000Z","2","2025-01-06","2025-01-06","23:00","Night","","",""
"1","2025-01-06T23:55:13.000Z","2025-01-07T00:33:08.000Z","1","16.0","1","N","264","264","1","66.0","1.0","0.5","13.7","0.0","1.0","82.2","0.0","0.0","0.0","37.916666666666664","2025-01-06","23","2025-01-06T18:55:13.000Z","2025-01-06T19:33:08.000Z","2","2025-01-06","2025-01-06","23:00","Night","","",""
"2","2025-01-07T00:28:01.000Z","2025-01-07T00:48:01.000Z","1","10.94","1","N","264","25","1","42.9","1.0","0.5","8.0","0.0","1.0","53.4","0.0","0.0","0.0","20.0","2025-01-07","0","2025-01-06T19:28:01.000Z","2025-01-06T19:48:01.000Z","2","2025-01-06","2025-01-07","00:00","Night","","",""
"2","2025-01-07T00:23:46.000Z","2025-01-07T00:30:29.000Z","1","2.35","1","N","265","203","2","12.8","1.0","0.5","0.0","0.0","1.0","15.3","0.0","0.0","0.0","6.716666666666667","2025-01-07","0","2025-01-06T19:23:46.000Z","2025-01-06T19:30:29.000Z","2","2025-01-06","2025-01-07","00:00","Night","","",""
"1","2025-01-07T00:52:23.000Z","2025-01-07T01:13:07.000Z","2","11.3","1","N","264","18","2","45.0","1.0","0.5","0.0","6.94","1.0","54.44","0.0","0.0","0.0","20.733333333333334","2025-01-07","0","2025-01-06T19:52:23.000Z","2025-01-06T20:13:07.000Z","2","2025-01-06","2025-01-07","00:00","Night","","",""
"1","2025-01-07T01:10:19.000Z","2025-01-07T01:23:59.000Z","2","7.3","1","N","264","264","1","28.9","4.25","0.5","6.93","0.0","1.0","41.58","2.5","0.0","0.75","13.666666666666666","2025-01-07","1","2025-01-06T20:10:19.000Z","2025-01-06T20:23:59.000Z","2","2025-01-06","2025-01-07","01:00","Night","","",""
"2","2025-01-07T01:47:46.000Z","2025-01-07T01:50:18.000Z","1","0.1","1","N","265","265","1","4.4","1.0","0.0","40.0","0.0","1.0","46.4","0.0","0.0","0.0","2.533333333333333","2025-01-07","1","2025-01-06T20:47:46.000Z","2025-01-06T20:50:18.000Z","2","2025-01-06","2025-01-07","01:00","Night","","",""
"2","2025-01-07T05:34:12.000Z","2025-01-07T05:38:01.000Z","1","0.89","1","N","264","161","1","6.5","1.0","0.5","1.22","0.0","1.0","13.47","2.5","0.0","0.75","3.816666666666667","2025-01-07","5","2025-01-07T00:34:12.000Z","2025-01-07T00:38:01.000Z","2","2025-01-06","2025-01-07","05:00","Morning","","",""
"2","2025-01-07T05:42:22.000Z","2025-01-07T05:50:10.000Z","1","1.76","1","N","264","143","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","7.8","2025-01-07","5","2025-01-07T00:42:22.000Z","2025-01-07T00:50:10.000Z","2","2025-01-06","2025-01-07","05:00","Morning","","",""
"1","2025-01-07T06:48:28.000Z","2025-01-07T06:57:11.000Z","1","2.6","1","N","264","264","1","13.5","3.25","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","8.716666666666667","2025-01-07","6","2025-01-07T01:48:28.000Z","2025-01-07T01:57:11.000Z","2","2025-01-06","2025-01-07","06:00","Morning","","",""
"2","2025-01-07T06:54:26.000Z","2025-01-07T07:01:43.000Z","1","1.62","1","N","264","75","1","10.0","0.0","0.5","2.3","0.0","1.0","13.8","0.0","0.0","0.0","7.283333333333333","2025-01-07","6","2025-01-07T01:54:26.000Z","2025-01-07T02:01:43.000Z","2","2025-01-06","2025-01-07","06:00","Morning","","",""
"1","2025-01-07T06:31:35.000Z","2025-01-07T06:36:35.000Z","1","1.7","1","N","264","264","2","8.6","3.25","0.5","0.0","0.0","1.0","13.35","2.5","0.0","0.75","5.0","2025-01-07","6","2025-01-07T01:31:35.000Z","2025-01-07T01:36:35.000Z","2","2025-01-06","2025-01-07","06:00","Morning","","",""
"1","2025-01-07T06:25:10.000Z","2025-01-07T06:31:48.000Z","1","1.5","1","N","264","230","1","10.0","3.25","0.5","3.65","0.0","1.0","18.4","2.5","0.0","0.75","6.633333333333334","2025-01-07","6","2025-01-07T01:25:10.000Z","2025-01-07T01:31:48.000Z","2","2025-01-06","2025-01-07","06:00","Morning","","",""
"2","2025-01-07T06:19:39.000Z","2025-01-07T06:33:39.000Z","1","9.11","1","N","265","203","3","35.2","0.0","0.5","0.0","0.0","1.0","36.7","0.0","0.0","0.0","14.0","2025-01-07","6","2025-01-07T01:19:39.000Z","2025-01-07T01:33:39.000Z","2","2025-01-06","2025-01-07","06:00","Morning","","",""
"1","2025-01-07T07:23:17.000Z","2025-01-07T07:38:15.000Z","1","3.5","1","N","264","231","1","18.4","3.25","0.5","4.6","0.0","1.0","27.75","2.5","0.0","0.75","14.966666666666667","2025-01-07","7","2025-01-07T02:23:17.000Z","2025-01-07T02:38:15.000Z","2","2025-01-06","2025-01-07","07:00","Morning","","",""
"1","2025-01-07T07:01:08.000Z","2025-01-07T07:10:00.000Z","1","0.9","1","N","264","264","1","9.3","3.25","0.5","2.8","0.0","1.0","16.85","2.5","0.0","0.75","8.866666666666667","2025-01-07","7","2025-01-07T02:01:08.000Z","2025-01-07T02:10:00.000Z","2","2025-01-06","2025-01-07","07:00","Morning","","",""
"2","2025-01-07T07:26:33.000Z","2025-01-07T07:30:34.000Z","1","0.87","1","N","264","140","1","6.5","0.0","0.5","2.0","0.0","1.0","12.5","2.5","0.0","0.0","4.016666666666667","2025-01-07","7","2025-01-07T02:26:33.000Z","2025-01-07T02:30:34.000Z","2","2025-01-06","2025-01-07","07:00","Morning","","",""
"1","2025-01-07T07:30:46.000Z","2025-01-07T07:52:50.000Z","1","7.8","1","N","264","158","1","33.1","3.25","0.5","7.55","0.0","1.0","45.4","2.5","0.0","0.75","22.066666666666666","2025-01-07","7","2025-01-07T02:30:46.000Z","2025-01-07T02:52:50.000Z","2","2025-01-06","2025-01-07","07:00","Morning","","",""
"1","2025-01-07T07:28:00.000Z","2025-01-07T07:34:09.000Z","1","0.8","1","N","264","264","1","7.9","2.5","0.5","1.79","0.0","1.0","13.69","2.5","0.0","0.0","6.15","2025-01-07","7","2025-01-07T02:28:00.000Z","2025-01-07T02:34:09.000Z","2","2025-01-06","2025-01-07","07:00","Morning","","",""
"2","2025-01-07T07:41:16.000Z","2025-01-07T07:48:31.000Z","1","1.1","1","N","264","143","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","7.25","2025-01-07","7","2025-01-07T02:41:16.000Z","2025-01-07T02:48:31.000Z","2","2025-01-06","2025-01-07","07:00","Morning","","",""
"1","2025-01-07T07:13:20.000Z","2025-01-07T07:16:58.000Z","1","1.1","1","N","264","264","1","7.2","3.25","0.5","1.5","0.0","1.0","13.45","2.5","0.0","0.75","3.6333333333333333","2025-01-07","7","2025-01-07T02:13:20.000Z","2025-01-07T02:16:58.000Z","2","2025-01-06","2025-01-07","07:00","Morning","","",""
"1","2025-01-07T07:41:40.000Z","2025-01-07T07:44:36.000Z","1","0.5","1","N","264","264","1","5.1","3.25","0.5","2.45","0.0","1.0","12.3","2.5","0.0","0.75","2.933333333333333","2025-01-07","7","2025-01-07T02:41:40.000Z","2025-01-07T02:44:36.000Z","2","2025-01-06","2025-01-07","07:00","Morning","","",""
"2","2025-01-07T07:10:19.000Z","2025-01-07T07:16:22.000Z","1","0.69","1","N","264","264","1","7.9","0.0","0.5","3.57","0.0","1.0","15.47","2.5","0.0","0.0","6.05","2025-01-07","7","2025-01-07T02:10:19.000Z","2025-01-07T02:16:22.000Z","2","2025-01-06","2025-01-07","07:00","Morning","","",""
"2","2025-01-07T07:46:54.000Z","2025-01-07T07:50:24.000Z","1","1.0","1","N","264","264","1","6.5","0.0","0.5","1.6","0.0","1.0","9.6","0.0","0.0","0.0","3.5","2025-01-07","7","2025-01-07T02:46:54.000Z","2025-01-07T02:50:24.000Z","2","2025-01-06","2025-01-07","07:00","Morning","","",""
